FECHA,TMAX,TMIN
2010-11-19,32.38,12.43
2010-11-20,31.36,13.21
2010-11-21,32.8,13.46
2010-11-22,32.15,13.32
2010-11-23,32.28,13.52
2010-11-24,31.78,12.41
2010-11-25,30.39,12.46
2010-11-26,31.13,11.71
2010-11-27,31.14,11.43
2010-11-28,29.31,11.51
2010-11-29,28.65,12.49
2010-11-30,28.97,10.38
2010-12-01,31.72,8.68
2010-12-02,32.26,9.53
2010-12-03,32.57,9.98
2010-12-04,32.9,10.84
2010-12-05,31.8,10.96
2010-12-06,31.83,11.28
2010-12-07,32.09,11.92
2010-12-08,32.51,12.42
2010-12-09,32.63,11.38
2010-12-10,32.04,11.91
2010-12-11,31.91,11.24
2010-12-12,31.61,11.7
2010-12-13,30.95,11.21
2010-12-14,30.51,11.7
2010-12-15,29.79,12.14
2010-12-16,29.29,11.56
2010-12-17,28.44,12
2010-12-18,28.68,11.81
2010-12-19,29.53,10.57
2010-12-20,29.33,10.93
2010-12-21,28.8,11.63
2010-12-22,29.58,11.8
2010-12-23,29.16,11.82
2010-12-24,29.27,10.96
2010-12-25,29.15,9.96
2010-12-26,29.47,9.62
2010-12-27,29.42,9.81
2010-12-28,26.8,10.2
2010-12-29,27.56,10.46
2010-12-30,26.41,10.24
2010-12-31,26.47,10.77
2011-01-01,26.39,9.9
2011-01-02,28.56,9.4
2011-01-03,28.9,9.18
2011-01-04,30.72,11.26
2011-01-05,31.35,12.19
2011-01-06,26.33,12.21
2011-01-07,30.37,12.99
2011-01-08,27.46,10.9
2011-01-09,28.27,6.28
2011-01-10,29.45,6.86
2011-01-11,30.24,7.7
2011-01-12,29.69,7.65
2011-01-13,31.19,8.03
2011-01-14,30.06,8.84
2011-01-15,28.25,7.31
2011-01-16,28.11,7.64
2011-01-17,29.06,8.45
2011-01-18,28.87,9.14
2011-01-19,28.48,9.81
2011-01-20,29.19,8.59
2011-01-21,28.34,8.83
2011-01-22,29.38,8.93
2011-01-23,28.03,8.88
2011-01-24,27.67,8.26
2011-01-25,29.16,8.15
2011-01-26,26.93,8.11
2011-01-27,24.58,9.03
2011-01-28,24.2,9.81
2011-01-29,28.18,10.84
2011-01-30,30.34,9.77
2011-01-31,28.45,9.43
2011-02-01,28.51,8.05
2011-02-02,26.89,6.54
2011-02-03,15.98,4.73
2011-02-04,20.29,-0.68
2011-02-05,25.22,-0.39
2011-02-06,29.25,3.71
2011-02-07,31.36,5.76
2011-02-08,31.04,5.96
2011-02-09,28.79,7.8
2011-02-10,31.01,7.11
2011-02-11,29.88,8.06
2011-02-12,32.06,8.4
2011-02-13,32.02,9.22
2011-02-14,32.75,9.49
2011-02-15,33.06,10.32
2011-02-16,30.79,10.91
2011-02-17,30.1,10.8
2011-02-18,32.17,10
2011-02-19,32.17,10.87
2011-02-20,32.1,10.62
2011-02-21,31.54,10.51
2011-02-22,29.27,8.8
2011-02-23,29.33,9.49
2011-02-24,29.2,9.25
2011-02-25,31.13,9.36
2011-02-26,30.2,9.42
2011-02-27,28.42,9.67
2011-02-28,30.34,10.27
2011-03-01,32.24,10.5
2011-03-02,33.46,11.15
2011-03-03,30.95,11.3
2011-03-04,31.71,11.8
2011-03-05,33.47,11.74
2011-03-06,31.3,12.08
2011-03-07,30.25,13.75
2011-03-08,30.63,12.07
2011-03-09,31.91,10.72
2011-03-10,33.97,11.05
2011-03-11,33.28,11.81
2011-03-12,34.56,11.41
2011-03-13,33.42,11.66
2011-03-14,35.08,10.94
2011-03-15,32.97,12.58
2011-03-16,33.37,12.23
2011-03-17,34.1,11.99
2011-03-18,36.44,12.91
2011-03-19,37.46,13.85
2011-03-20,35.69,14
2011-03-21,35.59,14.63
2011-03-22,37.17,16.18
2011-03-23,34.6,12.22
2011-03-24,32.79,12.08
2011-03-25,34.84,11.79
2011-03-26,31.97,12.21
2011-03-27,33.12,11.14
2011-03-28,33.25,10.54
2011-03-29,34.01,10.29
2011-03-30,34.64,10.55
2011-03-31,34.97,11.78
2011-04-01,33.96,12.05
2011-04-02,33.01,13.35
2011-04-03,33.74,14.81
2011-04-04,33.42,13.51
2011-04-05,34.19,14.22
2011-04-06,33.51,14.84
2011-04-07,33.73,12.02
2011-04-08,35.44,12.94
2011-04-09,33.81,14.71
2011-04-10,32.07,14.94
2011-04-11,31.73,13.39
2011-04-12,32.48,12.81
2011-04-13,33.85,12.11
2011-04-14,35.52,14.11
2011-04-15,34.64,13.86
2011-04-16,32.28,13.91
2011-04-17,32.08,14.44
2011-04-18,33.27,13.8
2011-04-19,33.95,12.55
2011-04-20,34.33,12.4
2011-04-21,33.54,12.81
2011-04-22,33.18,14.12
2011-04-23,32.47,14.74
2011-04-24,32.94,13.94
2011-04-25,33.03,15.04
2011-04-26,34.04,15.59
2011-04-27,34,15.93
2011-04-28,34.64,15.9
2011-04-29,35.13,17.5
2011-04-30,36.33,17.62
2011-05-01,35.96,16.82
2011-05-02,36.16,15.93
2011-05-03,36.02,16.78
2011-05-04,35.18,18.04
2011-05-05,37.13,18.5
2011-05-06,37.84,17.57
2011-05-07,36.82,16.25
2011-05-08,36.2,17.11
2011-05-09,36.04,17.63
2011-05-10,35.62,19.79
2011-05-11,35.52,17.7
2011-05-12,35.43,15.73
2011-05-13,35.1,16.18
2011-05-14,36.43,15.43
2011-05-15,36.04,16.49
2011-05-16,36.44,16.58
2011-05-17,36.95,16.31
2011-05-18,35.08,15.9
2011-05-19,34.74,16.43
2011-05-20,33.77,16.56
2011-05-21,34.09,16.29
2011-05-22,34.52,16.81
2011-05-23,34.94,17.77
2011-05-24,35.77,18.63
2011-05-25,35.25,18.94
2011-05-26,35.11,18.44
2011-05-27,35.85,20.16
2011-05-28,36.71,20.96
2011-05-29,36.02,21.37
2011-05-30,36.15,20.23
2011-05-31,35.23,20.69
2011-06-01,35.76,21.2
2011-06-02,36.45,22.12
2011-06-03,35.6,22.11
2011-06-04,36.41,21.83
2011-06-05,36.66,22.49
2011-06-06,36.07,22.15
2011-06-07,35.58,23.93
2011-06-08,36.1,23.08
2011-06-09,36.29,24.08
2011-06-10,37.03,23.16
2011-06-11,37.58,21.87
2011-06-12,36.79,23.29
2011-06-13,37.46,24.04
2011-06-14,37.68,24.35
2011-06-15,36.74,24.67
2011-06-16,35.84,24.16
2011-06-17,34.86,23.33
2011-06-18,35.09,23.14
2011-06-19,35.43,23.08
2011-06-20,35.69,23.6
2011-06-21,35.15,24.71
2011-06-22,35.23,24.59
2011-06-23,34.21,24.71
2011-06-24,34.75,25.27
2011-06-25,36.16,24.22
2011-06-26,37.32,24.88
2011-06-27,36.71,25.94
2011-06-28,37.42,25.3
2011-06-29,34.54,24.92
2011-06-30,37.37,24.78
2011-07-01,38.39,25.27
2011-07-02,37.04,26.28
2011-07-03,34.76,23.4
2011-07-04,33.8,21.53
2011-07-05,35.11,23.22
2011-07-06,34.06,21.83
2011-07-07,37.51,23.84
2011-07-08,37.65,25.49
2011-07-09,35.95,23.8
2011-07-10,34.95,22.44
2011-07-11,33.17,23.35
2011-07-12,36,23.57
2011-07-13,35.53,23.88
2011-07-14,35.22,23.84
2011-07-15,36.8,24.15
2011-07-16,37.28,23.83
2011-07-17,37.12,23.91
2011-07-18,36.89,25.15
2011-07-19,36.08,23.92
2011-07-20,36.59,24.49
2011-07-21,36.02,23.25
2011-07-22,36.63,24.32
2011-07-23,36.33,23.59
2011-07-24,37.95,23.94
2011-07-25,37.76,25.7
2011-07-26,37.58,22.24
2011-07-27,35.99,22.76
2011-07-28,35.1,22.45
2011-07-29,36.34,22.66
2011-07-30,36.4,25.36
2011-07-31,35.77,23.15
2011-08-01,36.59,23.41
2011-08-02,33.1,25.01
2011-08-03,35.05,26.56
2011-08-04,34.34,25.47
2011-08-05,35.01,24.86
2011-08-06,35.3,24.85
2011-08-07,35.19,23.38
2011-08-08,34.92,22.99
2011-08-09,34.08,22.95
2011-08-10,36.38,23.19
2011-08-11,35.45,23.68
2011-08-12,36.58,24.78
2011-08-13,35.79,25.26
2011-08-14,33.03,23.21
2011-08-15,34.13,23.04
2011-08-16,36.23,24.76
2011-08-17,35.46,26.08
2011-08-18,35.5,22.9
2011-08-19,34.53,23.39
2011-08-20,35.27,24.71
2011-08-21,35.79,23.79
2011-08-22,35.82,22.83
2011-08-23,35.08,23.84
2011-08-24,33.97,22.74
2011-08-25,34.71,22.58
2011-08-26,34.85,24.9
2011-08-27,34.28,23.26
2011-08-28,34.33,23.76
2011-08-29,34.89,25.26
2011-08-30,34,26.76
2011-08-31,36.84,26.7
2011-09-01,34.5,25.33
2011-09-02,33.26,24.81
2011-09-03,32.05,24.46
2011-09-04,33.67,23.97
2011-09-05,34.77,24.73
2011-09-06,36.81,25.36
2011-09-07,36.13,24.45
2011-09-08,36.1,24.54
2011-09-09,36.13,26.05
2011-09-10,35.64,25.11
2011-09-11,36.32,24.89
2011-09-12,36.36,24.88
2011-09-13,34.87,25.76
2011-09-14,36.8,25.42
2011-09-15,36.91,23.27
2011-09-16,37.13,23.78
2011-09-17,35.26,22.86
2011-09-18,34.47,23.58
2011-09-19,37.65,24.41
2011-09-20,37.42,23.62
2011-09-21,37.67,23.86
2011-09-22,37.71,25.69
2011-09-23,38.34,25.64
2011-09-24,38.63,25.81
2011-09-25,37.15,25.28
2011-09-26,36.91,23.42
2011-09-27,36.76,25.08
2011-09-28,37.21,22.42
2011-09-29,37.6,22.02
2011-09-30,37.39,23.07
2011-10-01,38.52,23.22
2011-10-02,38.76,22.85
2011-10-03,37.35,22.41
2011-10-04,36.93,23.33
2011-10-05,38.2,23.19
2011-10-06,38.83,21.35
2011-10-07,38.07,18.28
2011-10-08,37.2,19
2011-10-09,37.26,20.34
2011-10-10,36.8,16.13
2011-10-11,37.74,16.98
2011-10-12,37.38,19.65
2011-10-13,36.07,21.11
2011-10-14,36.89,22.66
2011-10-15,37.73,21.57
2011-10-16,38.07,22.1
2011-10-17,36.94,22.68
2011-10-18,36.94,23.54
2011-10-19,37.28,21.98
2011-10-20,36.83,23.06
2011-10-21,36.35,22.82
2011-10-22,34.35,22.94
2011-10-23,34.55,21.06
2011-10-24,34.75,20.79
2011-10-25,36.32,21.42
2011-10-26,36.87,21.47
2011-10-27,35.93,20.73
2011-10-28,35.13,16.43
2011-10-29,35.03,15.09
2011-10-30,35.09,14.15
2011-10-31,35.75,15.42
2011-11-01,34.92,15.23
2011-11-02,34.98,15.97
2011-11-03,34.52,16.15
2011-11-04,35.52,17.35
2011-11-05,35.36,14.87
2011-11-06,34.54,15.06
2011-11-07,34.51,15.28
2011-11-08,32.96,14.23
2011-11-09,32.94,12.83
2011-11-10,33.31,11.98
2011-11-11,35.83,12.43
2011-11-12,31.67,12.61
2011-11-13,32.65,15.12
2011-11-14,27.1,15.78
2011-11-15,27.86,13.66
2011-11-16,33.21,13.83
2011-11-17,30.56,14.29
2011-11-18,28.65,13.48
2011-11-19,28.39,12.91
2011-11-20,27.41,13.11
2011-11-21,30.02,14.64
2011-11-22,31.31,14.42
2011-11-23,31.79,13.02
2011-11-24,32.86,12.91
2011-11-25,27.91,12.94
2011-11-26,26.96,14.31
2011-11-27,31.82,12.63
2011-11-28,33.86,9.99
2011-11-29,34.39,8.61
2011-11-30,32.45,8.43
2011-12-01,31.22,9.18
2011-12-02,30.45,10.86
2011-12-03,27.43,12.93
2011-12-04,25.32,14.11
2011-12-05,28.75,9.72
2011-12-06,28.62,10.07
2011-12-07,27.4,7.45
2011-12-08,28.36,8
2011-12-09,27.25,9.06
2011-12-10,26.69,12.04
2011-12-11,27.73,10.51
2011-12-12,29.59,10.52
2011-12-13,29.06,12.74
2011-12-14,28.06,13.22
2011-12-15,24.78,11.53
2011-12-16,25.58,10.7
2011-12-17,27.04,10.64
2011-12-18,25.13,10.54
2011-12-19,26.67,8.23
2011-12-20,25.6,7.52
2011-12-21,22.06,8.75
2011-12-22,25.98,6.97
2011-12-23,26.03,8.01
2011-12-24,25.69,4.32
2011-12-25,25.87,6.55
2011-12-26,28.46,5.96
2011-12-27,30,5.48
2011-12-28,29.19,5.72
2011-12-29,28.24,7.14
2011-12-30,29.14,8.74
2011-12-31,30.43,9.57
2012-01-01,30.39,9.46
2012-01-02,32.17,10.61
2012-01-03,32.77,11.71
2012-01-04,33.22,12.64
2012-01-05,30.64,11.17
2012-01-06,29.61,10.59
2012-01-07,31.08,11.43
2012-01-08,30.14,13.11
2012-01-09,26.98,11.92
2012-01-10,26.88,7.68
2012-01-11,27.97,8.26
2012-01-12,28.39,8.59
2012-01-13,28.94,9.98
2012-01-14,28.27,11.51
2012-01-15,31.81,12.03
2012-01-16,31.6,12.2
2012-01-17,31.66,13.1
2012-01-18,32.37,14.27
2012-01-19,26.18,11.21
2012-01-20,24.83,10.43
2012-01-21,27.27,11.78
2012-01-22,27.49,12.26
2012-01-23,29.59,11.36
2012-01-24,28.65,8.92
2012-01-25,27.72,8.22
2012-01-26,29.71,9.19
2012-01-27,31.21,9.81
2012-01-28,30.5,8.47
2012-01-29,29.61,9.57
2012-01-30,30.37,10.19
2012-01-31,31.52,10.02
2012-02-01,31.82,9.97
2012-02-02,30.34,10.86
2012-02-03,28.4,11.1
2012-02-04,24.43,11.15
2012-02-05,26.43,8.94
2012-02-06,30.34,8.95
2012-02-07,31.55,9.97
2012-02-08,28.27,11.35
2012-02-09,27.98,14.57
2012-02-10,30.59,10.92
2012-02-11,28.47,11.71
2012-02-12,27.6,14.5
2012-02-13,29.24,12.63
2012-02-14,28.69,12.93
2012-02-15,28.28,13.04
2012-02-16,26.15,13.38
2012-02-17,24.36,13.97
2012-02-18,25.69,8.02
2012-02-19,28.31,7.82
2012-02-20,29.82,9.57
2012-02-21,30.46,9.83
2012-02-22,30.33,12.29
2012-02-23,26.48,14.13
2012-02-24,27.47,10.93
2012-02-25,30.71,10.1
2012-02-26,30.91,10.38
2012-02-27,31.36,10.25
2012-02-28,30.92,11.91
2012-02-29,32.23,11.97
2012-03-01,29.89,11.14
2012-03-02,31.09,10.29
2012-03-03,32.53,9.28
2012-03-04,33.55,8.92
2012-03-05,31.86,10.05
2012-03-06,31.67,12.28
2012-03-07,33.94,10.95
2012-03-08,33.99,11.44
2012-03-09,30.72,9.49
2012-03-10,29.79,9.77
2012-03-11,31.76,9.35
2012-03-12,33.58,9.02
2012-03-13,35.39,10.63
2012-03-14,33.4,11.37
2012-03-15,32.39,11.03
2012-03-16,31.88,14.14
2012-03-17,31.06,13.22
2012-03-18,28.54,13.12
2012-03-19,27.8,13.8
2012-03-20,27.6,9.39
2012-03-21,29.07,9.61
2012-03-22,32.67,10.18
2012-03-23,30.89,9.74
2012-03-24,31.37,9.91
2012-03-25,31.51,10.48
2012-03-26,31.77,11.57
2012-03-27,32.96,13.17
2012-03-28,31.14,12.28
2012-03-29,31.36,13.03
2012-03-30,31.39,12.85
2012-03-31,32.84,13.21
2012-04-01,33.23,13.44
2012-04-02,32.21,14.16
2012-04-03,31.17,12.72
2012-04-04,32.06,11.7
2012-04-05,31.5,11.47
2012-04-06,33.54,12.17
2012-04-07,33.85,11.89
2012-04-08,34.84,12.04
2012-04-09,35.49,12.91
2012-04-10,34.95,12.95
2012-04-11,32.85,13.32
2012-04-12,32.65,14.04
2012-04-13,32.69,13.53
2012-04-14,31.66,12.02
2012-04-15,32,11.33
2012-04-16,31.49,11.39
2012-04-17,32.56,11.59
2012-04-18,32.55,12.16
2012-04-19,33.32,12.17
2012-04-20,34.15,11.91
2012-04-21,34.39,12.6
2012-04-22,35.39,14.39
2012-04-23,35.02,15.21
2012-04-24,34.92,16.86
2012-04-25,34.46,18.11
2012-04-26,34.53,17.66
2012-04-27,35.02,18.02
2012-04-28,33.48,15.42
2012-04-29,33.04,16.94
2012-04-30,31.71,17.72
2012-05-01,33.38,16.65
2012-05-02,33.77,16.43
2012-05-03,34.61,16.88
2012-05-04,32.78,18.3
2012-05-05,34.91,19.61
2012-05-06,34.97,20.05
2012-05-07,35.13,19.16
2012-05-08,35.66,18.36
2012-05-09,35.28,16.39
2012-05-10,35.17,14.75
2012-05-11,36.09,14.6
2012-05-12,36.14,16.46
2012-05-13,36.96,17.4
2012-05-14,37.34,18.51
2012-05-15,37.74,19.42
2012-05-16,36.86,19.86
2012-05-17,34.71,19.77
2012-05-18,35.46,18.18
2012-05-19,36.11,17.18
2012-05-20,36.12,17.76
2012-05-21,36.87,19.32
2012-05-22,36.6,20.83
2012-05-23,36.94,21.21
2012-05-24,36.42,21.6
2012-05-25,38.38,22.06
2012-05-26,38.01,23.49
2012-05-27,37.53,20.65
2012-05-28,37.87,19.76
2012-05-29,37.89,20.67
2012-05-30,38.31,19.29
2012-05-31,37.72,19.63
2012-06-01,36.3,18.41
2012-06-02,34.96,20.72
2012-06-03,33.3,21.07
2012-06-04,34.81,21.68
2012-06-05,35.33,21.47
2012-06-06,35.09,22.39
2012-06-07,35.46,23.34
2012-06-08,35.47,23.76
2012-06-09,36.25,24.46
2012-06-10,36.99,24.06
2012-06-11,36.61,23.91
2012-06-12,37.06,24.44
2012-06-13,36.75,24.38
2012-06-14,36.44,23.18
2012-06-15,37.31,22.95
2012-06-16,38.09,22.96
2012-06-17,36.69,24.4
2012-06-18,38.42,25.33
2012-06-19,37.93,25.27
2012-06-20,35.34,24.85
2012-06-21,35.85,25.16
2012-06-22,34.78,23.23
2012-06-23,33.82,24.28
2012-06-24,35.64,23.54
2012-06-25,35.67,23.71
2012-06-26,35.11,24.56
2012-06-27,35.3,24.96
2012-06-28,37.15,24.87
2012-06-29,37.74,24.98
2012-06-30,37.36,25.05
2012-07-01,37.03,24.49
2012-07-02,35.74,23.39
2012-07-03,35.62,22.19
2012-07-04,36.3,22.17
2012-07-05,37.37,23.3
2012-07-06,38.01,22.78
2012-07-07,36.79,24.18
2012-07-08,37.96,23.9
2012-07-09,38.03,22.43
2012-07-10,36.76,24.24
2012-07-11,39.75,23.88
2012-07-12,36.58,24.37
2012-07-13,35.93,23.26
2012-07-14,35.1,22.96
2012-07-15,33.96,23.03
2012-07-16,35.52,22.66
2012-07-17,35.36,21.92
2012-07-18,34.21,22.64
2012-07-19,36.03,23.28
2012-07-20,35.34,21.41
2012-07-21,37.94,22.98
2012-07-22,37.3,23.84
2012-07-23,37.22,24.11
2012-07-24,36.36,22.98
2012-07-25,35.89,23.21
2012-07-26,36.28,24.45
2012-07-27,37.37,23.93
2012-07-28,36.01,23.51
2012-07-29,36.47,23.6
2012-07-30,37.71,24.01
2012-07-31,37.89,21.47
2012-08-01,38.93,23.2
2012-08-02,38.92,25.04
2012-08-03,38.57,25.15
2012-08-04,37.02,23.01
2012-08-05,36.22,23.27
2012-08-06,36.83,24.11
2012-08-07,36.64,24.18
2012-08-08,36.74,22.47
2012-08-09,36.44,21.43
2012-08-10,39.61,24.05
2012-08-11,40.42,25.29
2012-08-12,39.77,26.25
2012-08-13,37.28,23.25
2012-08-14,34.94,24.36
2012-08-15,33.25,23.77
2012-08-16,34.4,23.26
2012-08-17,33.91,23.4
2012-08-18,35.39,23.84
2012-08-19,33.39,25.5
2012-08-20,33.46,22.43
2012-08-21,34.49,23.83
2012-08-22,34.47,24.11
2012-08-23,34.83,24.71
2012-08-24,33.73,22.61
2012-08-25,32.27,23.38
2012-08-26,33.04,22.64
2012-08-27,33.46,24.64
2012-08-28,34.84,24.32
2012-08-29,33.83,22.75
2012-08-30,34.37,23.16
2012-08-31,36.22,23.5
2012-09-01,35.7,24.03
2012-09-02,34.72,24.18
2012-09-03,34.91,24.16
2012-09-04,34.81,23.83
2012-09-05,35.09,24.56
2012-09-06,36.4,23.75
2012-09-07,36.73,24.38
2012-09-08,36.79,24.8
2012-09-09,36.58,22.56
2012-09-10,35.61,23.36
2012-09-11,35.96,24.17
2012-09-12,36.67,22.38
2012-09-13,32.51,23.02
2012-09-14,33.34,23.24
2012-09-15,35.21,23.65
2012-09-16,36.26,23.66
2012-09-17,37.09,22.86
2012-09-18,37.41,23.59
2012-09-19,37.96,24.72
2012-09-20,37.24,24.76
2012-09-21,37.2,23.36
2012-09-22,37.47,23.85
2012-09-23,37.6,24.36
2012-09-24,37.3,24.46
2012-09-25,36.99,25.39
2012-09-26,35.53,21.62
2012-09-27,33.18,21.28
2012-09-28,28.76,22.42
2012-09-29,30.16,21.93
2012-09-30,34.12,22.57
2012-10-01,36.01,23.36
2012-10-02,37.1,23.48
2012-10-03,36.18,21.97
2012-10-04,35.92,22.23
2012-10-05,36.17,22.83
2012-10-06,36.34,23.94
2012-10-07,35.94,23.72
2012-10-08,36.79,22.18
2012-10-09,37.79,18.14
2012-10-10,37.21,17.55
2012-10-11,35.36,16.98
2012-10-12,36.78,18.81
2012-10-13,36.9,20.24
2012-10-14,34.72,21.36
2012-10-15,30.61,21.79
2012-10-16,28.45,21.01
2012-10-17,30.73,20.74
2012-10-18,34.02,21.63
2012-10-19,33.89,19.18
2012-10-20,34.19,19.87
2012-10-21,34.75,21.31
2012-10-22,34.69,20.99
2012-10-23,35.52,19.24
2012-10-24,35.32,18.04
2012-10-25,34.53,17.71
2012-10-26,34.06,18.07
2012-10-27,33.79,19.34
2012-10-28,33.52,19.01
2012-10-29,34.9,17.64
2012-10-30,34.71,17.19
2012-10-31,34.09,17.17
2012-11-01,33.68,17.81
2012-11-02,34.24,18.85
2012-11-03,34.02,17.49
2012-11-04,34.87,17.32
2012-11-05,35.01,17.61
2012-11-06,35.68,18.85
2012-11-07,35.7,19.36
2012-11-08,35.43,19.3
2012-11-09,34.12,19.45
2012-11-10,34.18,19.48
2012-11-11,32.24,17.31
2012-11-12,31.65,13.14
2012-11-13,34.51,14.27
2012-11-14,35.04,14.59
2012-11-15,33.07,15.81
2012-11-16,33.77,16.29
2012-11-17,31.78,16.19
2012-11-18,32.76,17.29
2012-11-19,33.03,16.96
2012-11-20,32.67,17.22
2012-11-21,31.51,17.34
2012-11-22,33.23,18.02
2012-11-23,33.76,15.96
2012-11-24,34.45,15.46
2012-11-25,33.41,15.65
2012-11-26,33.18,16.56
2012-11-27,33.73,17.15
2012-11-28,32.85,15.35
2012-11-29,31.19,13.51
2012-11-30,32.78,14.67
2012-12-01,31.52,15.37
2012-12-02,31.65,15.76
2012-12-03,31.07,15.88
2012-12-04,31.15,14.94
2012-12-05,33.07,14.7
2012-12-06,31.02,14.9
2012-12-07,29.73,15.13
2012-12-08,29.69,16.64
2012-12-09,30.39,17.23
2012-12-10,29.59,14.7
2012-12-11,27.84,11.79
2012-12-12,29.54,11.35
2012-12-13,26.02,12.04
2012-12-14,23.9,14.65
2012-12-15,23.34,16.05
2012-12-16,23.25,14.58
2012-12-17,28.58,10.54
2012-12-18,28.58,9.87
2012-12-19,27.35,10.43
2012-12-20,29.49,12.28
2012-12-21,29.35,12.95
2012-12-22,29.43,13.51
2012-12-23,29.42,13.61
2012-12-24,29.13,13.44
2012-12-25,28.87,10.68
2012-12-26,28.21,11.32
2012-12-27,26.24,9.82
2012-12-28,27.18,10.18
2012-12-29,25.87,12.9
2012-12-30,21.19,13.2
2013-01-01,24.35,10.98
2013-01-02,26.29,10.08
2013-01-03,26.25,12.52
2013-01-04,26.17,10.91
2013-01-05,28.25,10.77
2013-01-06,27.04,9.96
2013-01-07,30.49,10.79
2013-01-08,26.77,12.21
2013-01-09,24.41,7.93
2013-01-10,27.54,7.94
2013-01-11,28.02,9.29
2013-01-12,25.75,10.43
2013-01-13,24.4,7.65
2013-01-14,23.49,7.24
2013-01-15,23.67,7.26
2013-01-16,25.18,7.91
2013-01-17,27.59,8.11
2013-01-18,31.67,8.27
2013-01-19,29.16,10.15
2013-01-20,31.2,10.96
2013-01-21,31,11.83
2013-01-22,31.37,12.76
2013-01-23,31.69,12.74
2013-01-24,31.97,13.33
2013-01-25,32.91,13.17
2013-01-26,32.54,14.69
2013-01-27,30.86,15.01
2013-01-28,30.77,14.12
2013-01-29,29.02,13.47
2013-01-30,25.77,10.26
2013-01-31,26.73,10.37
2013-02-01,29.76,10.72
2013-02-02,32.31,10.53
2013-02-03,30.7,12.42
2013-02-04,30.9,12.59
2013-02-05,31.09,13.05
2013-02-06,29.28,11.38
2013-02-07,30.35,11.13
2013-02-08,30.77,9.82
2013-02-09,28.5,11.04
2013-02-10,28.82,11.52
2013-02-11,27.65,11.11
2013-02-12,26.58,14.03
2013-02-13,26.61,9.38
2013-02-14,27.63,8.62
2013-02-15,28.58,8.97
2013-02-16,30.49,9.3
2013-02-17,32.06,10.25
2013-02-18,31.74,10.83
2013-02-19,31.07,11.3
2013-02-20,29.12,10.6
2013-02-21,28.33,9.25
2013-02-22,26.51,9.18
2013-02-23,28.61,8.76
2013-02-24,28.44,8.79
2013-02-25,27.54,9.63
2013-02-26,26.78,9.15
2013-02-27,27.98,9.1
2013-02-28,28.94,9.04
2013-03-01,30.32,9.72
2013-03-02,32.94,9.51
2013-03-03,34.3,11.13
2013-03-04,34.73,10.04
2013-03-05,32.75,11.26
2013-03-06,32.41,11.35
2013-03-07,31.8,13.43
2013-03-08,29.57,14.81
2013-03-09,29.97,11.91
2013-03-10,27.93,9.83
2013-03-11,28.42,7.78
2013-03-12,31.04,8.73
2013-03-13,31.65,10.89
2013-03-14,33.12,12.31
2013-03-15,34.22,13.1
2013-03-16,34.13,14.64
2013-03-17,33.73,13.65
2013-03-18,32.48,13.41
2013-03-19,33.1,12.65
2013-03-20,33.37,12.46
2013-03-21,33.91,13.47
2013-03-22,33.71,13.55
2013-03-23,32.94,13.29
2013-03-24,32.05,12.87
2013-03-25,32.57,12.97
2013-03-26,33.2,12.38
2013-03-27,33.88,14.32
2013-03-28,34.35,15.13
2013-03-29,34.63,14.65
2013-03-30,35.55,15.36
2013-03-31,35.54,16.5
2013-04-01,34.78,15.57
2013-04-02,34.9,14.93
2013-04-03,33.19,14.37
2013-04-04,33.87,13.35
2013-04-05,35.05,14.02
2013-04-06,35.26,14.36
2013-04-07,34.49,14.61
2013-04-08,34.29,14.79
2013-04-09,32.7,15.27
2013-04-10,32.02,14.37
2013-04-11,32.23,13.04
2013-04-12,31.53,12.76
2013-04-13,31.63,13.89
2013-04-14,32.01,12.39
2013-04-15,32.04,14.09
2013-04-16,31.62,14.39
2013-04-17,31.7,15.9
2013-04-18,31.88,16.23
2013-04-19,33.21,15.24
2013-04-20,33.62,14.27
2013-04-21,34.13,15.27
2013-04-22,34.45,14.62
2013-04-23,34.24,15.25
2013-04-24,33.94,14.72
2013-04-25,33.66,14.22
2013-04-26,35.08,14.47
2013-04-27,35.52,15.2
2013-04-28,35.46,15.6
2013-04-29,35.16,14.97
2013-04-30,36.03,15.38
2013-05-01,34.71,16.26
2013-05-02,34.75,16.3
2013-05-03,35.43,15.89
2013-05-04,35.85,16.3
2013-05-05,34.33,16.44
2013-05-06,34.17,18.11
2013-05-07,35.15,18.21
2013-05-08,34.65,18.05
2013-05-09,35.24,18.22
2013-05-10,35.71,17.73
2013-05-11,35,16.74
2013-05-12,34.41,16.24
2013-05-13,35.97,17.02
2013-05-14,36.32,17.31
2013-05-15,36.29,17.14
2013-05-16,36.68,17.81
2013-05-17,37.35,17.59
2013-05-18,36.4,19
2013-05-19,37.96,19.27
2013-05-20,37.31,18.25
2013-05-21,36.79,17.61
2013-05-22,36.49,18.71
2013-05-23,36.62,18.93
2013-05-24,35.75,19.62
2013-05-25,36.02,19.36
2013-05-26,37.07,21.04
2013-05-27,37.49,21
2013-05-28,36.98,21.03
2013-05-29,36.37,20.18
2013-05-30,35.41,19.4
2013-05-31,36.42,18.74
2013-06-01,36.69,18.82
2013-06-02,37.04,20.31
2013-06-03,36.6,21.13
2013-06-04,37.23,22.57
2013-06-05,37.55,22.32
2013-06-06,36.97,22.07
2013-06-07,35.68,21.59
2013-06-08,36.6,23.36
2013-06-09,36.65,23.65
2013-06-10,37.18,23.82
