dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
10/08/2009,15:00,119,5.6,8.5
10/08/2009,16:00,117,7.4,11.3
10/08/2009,17:00,123,7,10.7
10/08/2009,18:00,102,4.5,6.8
10/08/2009,19:00,81,6.6,10.1
10/08/2009,20:00,254,6.3,9.6
10/08/2009,21:00,268,6,9.1
10/08/2009,22:00,262,6.6,10.1
10/08/2009,23:00,256,7.6,11.6
09/10/2009,00:00,229,6.6,10.1
10/09/2009,01:00,193,5.8,8.8
10/09/2009,02:00,223,3.2,4.9
10/09/2009,03:00,156,1.7,2.6
10/09/2009,04:00,174,1.6,2.4
10/09/2009,05:00,95,3.7,5.6
10/09/2009,06:00,193,2.2,3.3
10/09/2009,07:00,126,4.7,7.2
10/09/2009,08:00,142,3.6,5.5
10/09/2009,09:00,161,2.9,4.4
10/09/2009,10:00,143,2.5,3.8
10/09/2009,11:00,157,3.9,5.9
10/09/2009,12:00,135,3.4,5.2
10/09/2009,13:00,140,3.1,4.7
10/09/2009,14:00,103,3.9,5.9
10/09/2009,15:00,96,4.8,7.3
10/09/2009,16:00,85,6.8,10.4
10/09/2009,17:00,100,5.3,8.1
10/09/2009,18:00,73,5.2,7.9
10/09/2009,19:00,93,5.4,8.2
10/09/2009,20:00,115,6.1,9.3
10/09/2009,21:00,136,6.5,9.9
10/09/2009,22:00,160,9.1,13.9
10/09/2009,23:00,170,7.9,12.1
10/10/2009,00:00,165,8.6,13.1
10/10/2009,01:00,159,8,12.2
10/10/2009,02:00,149,8.8,13.4
10/10/2009,03:00,140,9.9,15.1
10/10/2009,04:00,151,7.5,11.4
10/10/2009,05:00,136,4.5,6.8
10/10/2009,06:00,159,6.4,9.8
10/10/2009,07:00,153,7.2,11
10/10/2009,08:00,152,7.1,10.8
10/10/2009,09:00,147,8.2,12.5
10/10/2009,10:00,133,7.6,11.6
10/10/2009,11:00,139,7.5,11.4
10/10/2009,12:00,137,5.3,8.1
10/10/2009,13:00,145,5.5,8.4
10/10/2009,14:00,136,5.5,8.4
10/10/2009,15:00,83,3.6,5.5
10/10/2009,16:00,84,4.1,6.2
10/10/2009,17:00,236,5,7.6
10/10/2009,18:00,134,4.8,7.3
10/10/2009,19:00,129,5.5,8.4
10/10/2009,20:00,107,8,12.2
10/10/2009,21:00,130,6.5,9.9
10/10/2009,22:00,222,6.1,9.3
10/10/2009,23:00,161,3.2,4.9
11/10/2009,00:00,165,8,12.2
10/11/2009,01:00,167,10.6,16.2
10/11/2009,02:00,158,8,12.2
10/11/2009,03:00,147,5.2,7.9
10/11/2009,04:00,143,12,18.3
10/11/2009,05:00,164,7,10.7
10/11/2009,06:00,127,4,6.1
10/11/2009,07:00,162,2.9,4.4
10/11/2009,08:00,130,7,10.7
10/11/2009,09:00,130,10.6,16.2
10/11/2009,10:00,131,7,10.7
10/11/2009,11:00,125,5.7,8.7
10/11/2009,12:00,122,5.9,9
10/11/2009,13:00,136,4.8,7.3
10/11/2009,14:00,115,5.1,7.8
10/11/2009,15:00,100,7.7,11.7
10/11/2009,16:00,97,6.4,9.8
10/11/2009,17:00,189,7.8,11.9
10/11/2009,18:00,199,7.8,11.9
10/11/2009,19:00,164,9.8,15
10/11/2009,20:00,181,12.5,19.1
10/11/2009,21:00,191,14.3,21.9
10/11/2009,22:00,189,14.2,21.7
10/11/2009,23:00,183,13.1,20
12/10/2009,00:00,166,12.5,19.1
10/12/2009,01:00,150,15.9,24.3
10/12/2009,02:00,149,16.1,24.6
10/12/2009,03:00,142,15.6,23.8
10/12/2009,04:00,153,11.7,17.9
10/12/2009,05:00,137,11.1,17
10/12/2009,06:00,137,6.3,9.6
10/12/2009,07:00,168,3.2,4.9
10/12/2009,08:00,127,6.6,10.1
10/12/2009,09:00,124,7.9,12.1
10/12/2009,10:00,191,2.4,3.6
10/12/2009,11:00,195,2.9,4.4
10/12/2009,12:00,144,3.4,5.2
10/12/2009,13:00,103,2.3,3.5
10/12/2009,14:00,96,4.3,6.5
10/12/2009,15:00,74,5.3,8.1
10/12/2009,16:00,108,4.9,7.5
10/12/2009,17:00,101,5.7,8.7
10/12/2009,18:00,115,6.2,9.5
10/12/2009,19:00,148,10.1,15.4
10/12/2009,20:00,187,14.9,22.8
10/12/2009,21:00,192,12.8,19.6
10/12/2009,22:00,178,13.2,20.2
10/12/2009,23:00,186,14.7,22.5
13/10/2009,00:00,185,12.6,19.3
10/13/09,01:00,170,8.5,13
10/13/09,02:00,156,8.6,13.1
10/13/09,03:00,159,6.3,9.6
10/13/09,04:00,171,6,9.1
10/13/09,05:00,168,5.9,9
10/13/09,06:00,152,3.7,5.6
10/13/09,07:00,147,5.8,8.8
10/13/09,08:00,144,5.3,8.1
10/13/09,09:00,158,6.9,10.5
10/13/09,10:00,159,5.4,8.2
10/13/09,11:00,141,4.6,7
10/13/09,12:00,141,4.8,7.3
10/13/09,13:00,141,6.7,10.2
10/13/09,14:00,132,6.6,10.1
10/13/09,15:00,134,6,9.1
10/13/09,16:00,96,6.6,10.1
10/13/09,17:00,233,8.7,13.3
10/13/09,18:00,316,9.7,14.8
10/13/09,19:00,314,10,15.3
10/13/09,20:00,284,5.6,8.5
10/13/09,21:00,281,5.4,8.2
10/13/09,22:00,272,5.5,8.4
10/13/09,23:00,272,5.2,7.9
14/10/2009,00:00,241,4.1,6.2
10/14/09,01:00,102,5,7.6
10/14/09,02:00,147,7.5,11.4
10/14/09,03:00,151,6.7,10.2
10/14/09,04:00,150,6.5,9.9
10/14/09,05:00,154,8.7,13.3
10/14/09,06:00,163,5.8,8.8
10/14/09,07:00,156,6.6,10.1
10/14/09,08:00,157,7.3,11.1
10/14/09,09:00,157,6.9,10.5
10/14/09,10:00,161,6.6,10.1
10/14/09,11:00,138,5.3,8.1
10/14/09,12:00,141,6,9.1
10/14/09,13:00,128,5.6,8.5
10/14/09,14:00,125,5.9,9
10/14/09,15:00,130,4.7,7.2
10/14/09,16:00,70,4.5,6.8
10/14/09,17:00,233,5.9,9
10/14/09,18:00,301,6.4,9.8
10/14/09,19:00,301,7.5,11.4
10/14/09,20:00,296,7.1,10.8
10/14/09,21:00,281,5.5,8.4
10/14/09,22:00,271,5.3,8.1
10/14/09,23:00,263,5.2,7.9
15/10/2009,00:00,254,7.7,11.7
10/15/09,01:00,136,5.1,7.8
10/15/09,02:00,155,7,10.7
10/15/09,03:00,159,6.9,10.5
10/15/09,04:00,155,6.5,9.9
10/15/09,05:00,161,8,12.2
10/15/09,06:00,150,7.1,10.8
10/15/09,07:00,148,5.1,7.8
10/15/09,08:00,153,5.5,8.4
10/15/09,09:00,136,5.9,9
10/15/09,10:00,153,4.5,6.8
10/15/09,11:00,113,3.1,4.7
10/15/09,12:00,132,4.4,6.7
10/15/09,13:00,128,5.2,7.9
10/15/09,14:00,111,3.3,5
10/15/09,15:00,106,4.4,6.7
10/15/09,16:00,69,3.2,4.9
10/15/09,17:00,297,8.7,13.3
10/15/09,18:00,305,6.6,10.1
10/15/09,19:00,277,6,9.1
10/15/09,20:00,278,5.8,8.8
10/15/09,21:00,282,6.2,9.5
10/15/09,22:00,296,7.2,11
10/15/09,23:00,291,7.3,11.1
16/10/2009,00:00,270,3.9,5.9
10/16/09,01:00,274,4,6.1
10/16/09,02:00,220,7.2,11
10/16/09,03:00,160,6.4,9.8
10/16/09,04:00,153,6.4,9.8
10/16/09,05:00,139,6.6,10.1
10/16/09,06:00,109,3.7,5.6
10/16/09,07:00,158,5.1,7.8
10/16/09,08:00,233,7.3,11.1
10/16/09,09:00,258,4.8,7.3
10/16/09,10:00,224,5.2,7.9
10/16/09,11:00,129,6.5,9.9
10/16/09,12:00,147,5,7.6
10/16/09,13:00,124,4,6.1
10/16/09,14:00,120,3.2,4.9
10/16/09,15:00,80,5.7,8.7
10/16/09,16:00,106,5.4,8.2
10/16/09,17:00,277,9.4,14.4
10/16/09,18:00,304,8.6,13.1
10/16/09,19:00,294,7.6,11.6
10/16/09,20:00,80,10.8,16.5
10/16/09,21:00,56,11.7,17.9
10/16/09,22:00,65,10.4,15.9
10/16/09,23:00,81,11.1,17
17/10/2009,00:00,101,10,15.3
10/17/09,01:00,127,6.6,10.1
10/17/09,02:00,103,11.6,17.7
10/17/09,03:00,123,12.4,18.9
10/17/09,04:00,129,11.5,17.6
10/17/09,05:00,120,12.6,19.3
10/17/09,06:00,113,16.5,25.2
10/17/09,07:00,102,17,26
10/17/09,08:00,103,10.5,16
10/17/09,09:00,100,9.2,14
10/17/09,10:00,108,4.6,7
10/17/09,11:00,111,6.3,9.6
10/17/09,12:00,127,7.3,11.1
10/17/09,13:00,120,9.2,14
10/17/09,14:00,122,11,16.8
10/17/09,15:00,103,10.9,16.6
10/17/09,16:00,86,17.6,26.9
10/17/09,17:00,90,24.7,37.8
10/17/09,18:00,94,21.1,32.3
10/17/09,19:00,85,21.8,33.3
10/17/09,20:00,70,20.6,31.5
10/17/09,21:00,67,14.3,21.9
10/17/09,22:00,69,14.2,21.7
10/17/09,23:00,68,16.1,24.6
18/10/2009,00:00,72,17.9,27.4
10/18/09,01:00,84,15.2,23.2
10/18/09,02:00,99,11.7,17.9
10/18/09,03:00,115,6.5,9.9
10/18/09,04:00,98,12,18.3
10/18/09,05:00,117,7.6,11.6
10/18/09,06:00,111,8.6,13.1
10/18/09,07:00,107,9.7,14.8
10/18/09,08:00,101,8.6,13.1
10/18/09,09:00,107,5.5,8.4
10/18/09,10:00,96,12.6,19.3
10/18/09,11:00,120,9.7,14.8
10/18/09,12:00,101,10.7,16.3
10/18/09,13:00,97,17.9,27.4
10/18/09,14:00,96,13.2,20.2
10/18/09,15:00,91,19.1,29.2
10/18/09,16:00,88,19.8,30.3
10/18/09,17:00,95,17.9,27.4
10/18/09,18:00,92,21.3,32.6
10/18/09,19:00,73,16.7,25.5
10/18/09,20:00,84,17.5,26.8
10/18/09,21:00,73,13.3,20.3
10/18/09,22:00,65,11.8,18
10/18/09,23:00,56,8.6,13.1
19/10/2009,00:00,66,7.1,10.8
10/19/09,01:00,65,4.9,7.5
10/19/09,02:00,81,10.2,15.6
10/19/09,03:00,114,7.3,11.1
10/19/09,04:00,119,7.3,11.1
10/19/09,05:00,109,9.1,13.9
10/19/09,06:00,100,7.8,11.9
10/19/09,07:00,114,5.4,8.2
10/19/09,08:00,106,6.2,9.5
10/19/09,09:00,108,5.4,8.2
10/19/09,10:00,117,4.6,7
10/19/09,11:00,99,4.1,6.2
10/19/09,12:00,124,4.5,6.8
10/19/09,13:00,130,5.6,8.5
10/19/09,14:00,120,4.8,7.3
10/19/09,15:00,92,9.5,14.5
10/19/09,16:00,94,9.3,14.2
10/19/09,17:00,225,9.5,14.5
10/19/09,18:00,305,8.8,13.4
10/19/09,19:00,293,7.1,10.8
10/19/09,20:00,281,5.5,8.4
10/19/09,21:00,277,5.5,8.4
10/19/09,22:00,284,6,9.1
10/19/09,23:00,278,4.6,7
20/10/2009,00:00,265,5.2,7.9
10/20/09,01:00,248,9.3,14.2
10/20/09,02:00,251,4.1,6.2
10/20/09,03:00,149,3,4.5
10/20/09,04:00,137,3,4.5
10/20/09,05:00,138,4.9,7.5
10/20/09,06:00,152,5.7,8.7
10/20/09,07:00,148,5.2,7.9
10/20/09,08:00,155,4.6,7
10/20/09,09:00,154,5.9,9
10/20/09,10:00,157,6.1,9.3
10/20/09,11:00,149,6.4,9.8
10/20/09,12:00,118,3.2,4.9
10/20/09,13:00,125,3.6,5.5
10/20/09,14:00,136,4.2,6.4
10/20/09,15:00,108,5.5,8.4
10/20/09,16:00,70,5.5,8.4
10/20/09,17:00,126,9.1,13.9
10/20/09,18:00,206,7.6,11.6
10/20/09,19:00,221,10.8,16.5
10/20/09,20:00,196,14.5,22.2
10/20/09,21:00,183,14,21.4
10/20/09,22:00,160,13.3,20.3
10/20/09,23:00,169,12.9,19.7
21/10/2009,00:00,171,11.9,18.2
10/21/09,01:00,161,9.8,15
10/21/09,02:00,154,10,15.3
10/21/09,03:00,161,7.1,10.8
10/21/09,04:00,152,10.5,16
10/21/09,05:00,144,15.4,23.5
10/21/09,06:00,133,15.2,23.2
10/21/09,07:00,153,10.1,15.4
10/21/09,08:00,156,13.5,20.6
10/21/09,09:00,141,12.8,19.6
10/21/09,10:00,132,7.1,10.8
10/21/09,11:00,142,8.3,12.7
10/21/09,12:00,147,19,29.1
10/21/09,13:00,136,15.8,24.2
10/21/09,14:00,156,10.6,16.2
10/21/09,15:00,171,12.4,18.9
10/21/09,16:00,173,11.2,17.1
10/21/09,17:00,160,12.2,18.6
10/21/09,18:00,145,12.7,19.4
10/21/09,19:00,160,9.9,15.1
10/21/09,20:00,177,8.3,12.7
10/21/09,21:00,161,8,12.2
10/21/09,22:00,154,10.3,15.7
10/21/09,23:00,158,6.1,9.3
22/10/2009,00:00,154,6.4,9.8
10/22/09,01:00,142,5.1,7.8
10/22/09,02:00,152,6,9.1
10/22/09,03:00,154,7.3,11.1
10/22/09,04:00,149,6.9,10.5
10/22/09,05:00,154,6.7,10.2
10/22/09,06:00,153,5.7,8.7
10/22/09,07:00,162,6.4,9.8
10/22/09,08:00,150,5.9,9
10/22/09,09:00,153,8,12.2
10/22/09,10:00,135,4.1,6.2
10/22/09,11:00,145,6,9.1
10/22/09,12:00,144,5,7.6
10/22/09,13:00,157,6.7,10.2
10/22/09,14:00,153,5.7,8.7
10/22/09,15:00,120,5.8,8.8
10/22/09,16:00,75,5.9,9
10/22/09,17:00,179,6.7,10.2
10/22/09,18:00,275,9.6,14.7
10/22/09,19:00,312,10.4,15.9
10/22/09,20:00,310,10.1,15.4
10/22/09,21:00,283,6.1,9.3
10/22/09,22:00,282,5.5,8.4
10/22/09,23:00,285,5.4,8.2
23/10/2009,00:00,282,4.3,6.5
10/23/09,01:00,275,2.7,4.1
10/23/09,02:00,192,5.2,7.9
10/23/09,03:00,150,5.9,9
10/23/09,04:00,152,6,9.1
10/23/09,05:00,147,5.4,8.2
10/23/09,06:00,143,4.4,6.7
10/23/09,07:00,154,5.8,8.8
10/23/09,08:00,139,7.6,11.6
10/23/09,09:00,130,7,10.7
10/23/09,10:00,145,3.4,5.2
10/23/09,11:00,138,3.3,5
10/23/09,12:00,130,5.7,8.7
10/23/09,13:00,149,5.9,9
10/23/09,14:00,139,5.3,8.1
10/23/09,15:00,139,6.7,10.2
10/23/09,16:00,116,5.4,8.2
10/23/09,17:00,185,9.5,14.5
10/23/09,18:00,280,9.7,14.8
10/23/09,19:00,284,6.3,9.6
10/23/09,20:00,283,6.3,9.6
10/23/09,21:00,281,5.6,8.5
10/23/09,22:00,281,5,7.6
10/23/09,23:00,273,4.7,7.2
24/10/2009,00:00,261,5.9,9
10/24/09,01:00,202,3.3,5
10/24/09,02:00,208,3.3,5
10/24/09,03:00,270,3.3,5
10/24/09,04:00,185,4.7,7.2
10/24/09,05:00,120,2.9,4.4
10/24/09,06:00,143,2.9,4.4
10/24/09,07:00,148,4.8,7.3
10/24/09,08:00,150,5.2,7.9
10/24/09,09:00,130,3.6,5.5
10/24/09,10:00,144,4.5,6.8
10/24/09,11:00,134,5.1,7.8
10/24/09,12:00,96,3.1,4.7
10/24/09,13:00,117,4.7,7.2
10/24/09,14:00,117,3.4,5.2
10/24/09,15:00,104,6.5,9.9
10/24/09,16:00,104,5.7,8.7
10/24/09,17:00,71,3.9,5.9
10/24/09,18:00,212,9.1,13.9
10/24/09,19:00,288,11.3,17.3
10/24/09,20:00,291,6.4,9.8
10/24/09,21:00,230,8.9,13.6
10/24/09,22:00,197,11.7,17.9
10/24/09,23:00,147,16.9,25.8
25/10/2009,00:00,137,15.8,24.2
10/25/09,01:00,137,9.6,14.7
10/25/09,02:00,146,6.3,9.6
10/25/09,03:00,141,4.2,6.4
10/25/09,04:00,144,6.6,10.1
10/25/09,05:00,122,8,12.2
10/25/09,06:00,122,7.4,11.3
10/25/09,07:00,83,4,6.1
10/25/09,08:00,144,3.6,5.5
10/25/09,09:00,190,1.6,2.4
10/25/09,10:00,141,4.3,6.5
10/25/09,11:00,142,5.9,9
10/25/09,12:00,138,4.1,6.2
10/25/09,13:00,142,5.4,8.2
10/25/09,14:00,149,4,6.1
10/25/09,15:00,131,5.5,8.4
10/25/09,16:00,79,4.6,7
10/25/09,17:00,262,9.5,14.5
10/25/09,18:00,317,8,12.2
10/25/09,19:00,289,5.1,7.8
10/25/09,20:00,279,5.1,7.8
10/25/09,21:00,274,3.3,5
10/25/09,22:00,253,7.6,11.6
10/25/09,23:00,240,8.2,12.5
26/10/2009,00:00,162,4,6.1
10/26/09,01:00,144,4.7,7.2
10/26/09,02:00,149,6.9,10.5
10/26/09,03:00,154,7.8,11.9
10/26/09,04:00,158,6.8,10.4
10/26/09,05:00,157,6.2,9.5
10/26/09,06:00,142,6.4,9.8
10/26/09,07:00,154,5.7,8.7
10/26/09,08:00,141,5.3,8.1
10/26/09,09:00,150,2.2,3.3
10/26/09,10:00,158,4.5,6.8
10/26/09,11:00,163,4.3,6.5
10/26/09,12:00,151,6.4,9.8
10/26/09,13:00,134,6,9.1
10/26/09,14:00,147,5.9,9
10/26/09,15:00,132,4.3,6.5
10/26/09,16:00,111,6.2,9.5
10/26/09,17:00,104,5.5,8.4
10/26/09,18:00,169,6.1,9.3
10/26/09,19:00,286,8.4,12.8
10/26/09,20:00,307,5.8,8.8
10/26/09,21:00,287,4.2,6.4
10/26/09,22:00,254,6,9.1
10/26/09,23:00,167,7,10.7
27/10/2009,00:00,143,8.5,13
10/27/09,01:00,159,7.2,11
10/27/09,02:00,151,9.3,14.2
10/27/09,03:00,169,6.1,9.3
10/27/09,04:00,151,7.5,11.4
10/27/09,05:00,162,6.5,9.9
10/27/09,06:00,154,4.1,6.2
10/27/09,07:00,139,3.3,5
10/27/09,08:00,149,6.6,10.1
10/27/09,09:00,147,6.6,10.1
10/27/09,10:00,133,6.8,10.4
10/27/09,11:00,147,8.7,13.3
10/27/09,12:00,137,5.3,8.1
10/27/09,13:00,149,4.9,7.5
10/27/09,14:00,142,5.8,8.8
10/27/09,15:00,144,5.8,8.8
10/27/09,16:00,146,7.9,12.1
10/27/09,17:00,141,8.3,12.7
10/27/09,18:00,135,8.6,13.1
10/27/09,19:00,123,9,13.7
10/27/09,20:00,109,9.7,14.8
10/27/09,21:00,147,9.7,14.8
10/27/09,22:00,152,7.6,11.6
10/27/09,23:00,140,12.1,18.5
28/10/2009,00:00,147,9.7,14.8
10/28/09,01:00,126,9,13.7
10/28/09,02:00,137,9.1,13.9
10/28/09,03:00,163,2.8,4.2
10/28/09,04:00,179,3.5,5.3
10/28/09,05:00,189,7.3,11.1
10/28/09,06:00,163,4,6.1
10/28/09,07:00,151,5.3,8.1
10/28/09,08:00,153,6.2,9.5
10/28/09,09:00,147,6.5,9.9
10/28/09,10:00,144,5.7,8.7
10/28/09,11:00,144,4.4,6.7
10/28/09,12:00,136,5.3,8.1
10/28/09,13:00,119,5.5,8.4
10/28/09,14:00,114,4.4,6.7
10/28/09,15:00,123,6.1,9.3
10/28/09,16:00,139,5.9,9
10/28/09,17:00,243,6.6,10.1
10/28/09,18:00,282,4,6.1
10/28/09,19:00,284,4.6,7
10/28/09,20:00,278,4.3,6.5
10/28/09,21:00,278,4.8,7.3
10/28/09,22:00,235,8.1,12.4
10/28/09,23:00,187,12.8,19.6
29/10/2009,00:00,165,10.7,16.3
10/29/09,01:00,149,12.6,19.3
10/29/09,02:00,148,9,13.7
10/29/09,03:00,181,9.8,15
10/29/09,04:00,181,9.9,15.1
10/29/09,05:00,160,10.1,15.4
10/29/09,06:00,156,7.5,11.4
10/29/09,07:00,198,6.6,10.1
10/29/09,08:00,155,3.5,5.3
10/29/09,09:00,178,5.1,7.8
10/29/09,10:00,135,4.5,6.8
10/29/09,11:00,133,3.9,5.9
10/29/09,12:00,128,3,4.5
10/29/09,13:00,144,4.5,6.8
10/29/09,14:00,127,5.4,8.2
10/29/09,15:00,107,4.2,6.4
10/29/09,16:00,110,4.4,6.7
10/29/09,17:00,103,8.1,12.4
10/29/09,18:00,117,6.1,9.3
10/29/09,19:00,270,5.8,8.8
10/29/09,20:00,290,6.1,9.3
10/29/09,21:00,280,5.9,9
10/29/09,22:00,280,4.9,7.5
10/29/09,23:00,296,5.5,8.4
30/10/2009,00:00,208,3.8,5.8
10/30/09,01:00,119,4.1,6.2
10/30/09,02:00,183,8.2,12.5
10/30/09,03:00,170,5.4,8.2
10/30/09,04:00,165,3.1,4.7
10/30/09,05:00,150,4.3,6.5
10/30/09,06:00,151,4.5,6.8
10/30/09,07:00,150,8.1,12.4
10/30/09,08:00,152,8.4,12.8
10/30/09,09:00,157,7.7,11.7
10/30/09,10:00,154,5.9,9
10/30/09,11:00,147,6.2,9.5
10/30/09,12:00,147,3.7,5.6
10/30/09,13:00,147,4.4,6.7
10/30/09,14:00,141,4.6,7
10/30/09,15:00,118,4.7,7.2
10/30/09,16:00,79,3.6,5.5
10/30/09,17:00,205,6.2,9.5
10/30/09,18:00,297,8.5,13
10/30/09,19:00,308,8.2,12.5
10/30/09,20:00,288,6.2,9.5
10/30/09,21:00,281,5.3,8.1
10/30/09,22:00,282,6.3,9.6
10/30/09,23:00,274,5,7.6
31/10/2009,00:00,250,7.1,10.8
10/31/09,01:00,186,6.2,9.5
10/31/09,02:00,219,3.3,5
10/31/09,03:00,151,7.1,10.8
10/31/09,04:00,174,3.8,5.8
10/31/09,05:00,154,4.9,7.5
10/31/09,06:00,148,8,12.2
10/31/09,07:00,152,8.1,12.4
10/31/09,08:00,146,7.1,10.8
10/31/09,09:00,135,3.4,5.2
10/31/09,10:00,143,6.2,9.5
10/31/09,11:00,158,7.7,11.7
10/31/09,12:00,133,5.9,9
10/31/09,13:00,137,6.8,10.4
10/31/09,14:00,136,7,10.7
10/31/09,15:00,107,4.2,6.4
10/31/09,16:00,188,4.8,7.3
10/31/09,17:00,296,7.6,11.6
10/31/09,18:00,282,6.1,9.3
10/31/09,19:00,283,5.2,7.9
10/31/09,20:00,279,5.6,8.5
10/31/09,21:00,276,5.2,7.9
10/31/09,22:00,279,6.2,9.5
10/31/09,23:00,272,4.5,6.8
01/11/2009,00:00,272,4.1,6.2
11/01/2009,01:00,263,3.5,5.3
11/01/2009,02:00,125,3.4,5.2
11/01/2009,03:00,143,6.6,10.1
11/01/2009,04:00,113,4.7,7.2
11/01/2009,05:00,79,8.1,12.4
11/01/2009,06:00,101,9.6,14.7
11/01/2009,07:00,135,4.8,7.3
11/01/2009,08:00,123,4.7,7.2
11/01/2009,09:00,141,4.4,6.7
11/01/2009,10:00,133,5,7.6
11/01/2009,11:00,131,5.2,7.9
11/01/2009,12:00,127,6,9.1
11/01/2009,13:00,129,5.6,8.5
11/01/2009,14:00,138,5.2,7.9
11/01/2009,15:00,130,4.7,7.2
11/01/2009,16:00,168,6.4,9.8
11/01/2009,17:00,284,8.5,13
11/01/2009,18:00,289,7,10.7
11/01/2009,19:00,284,5.7,8.7
11/01/2009,20:00,281,5.7,8.7
11/01/2009,21:00,272,5.6,8.5
11/01/2009,22:00,274,5.2,7.9
11/01/2009,23:00,267,3.6,5.5
02/11/2009,00:00,275,3.4,5.2
11/02/2009,01:00,230,2.4,3.6
11/02/2009,02:00,266,5.6,8.5
11/02/2009,03:00,229,5.5,8.4
11/02/2009,04:00,147,6.8,10.4
11/02/2009,05:00,149,7.5,11.4
11/02/2009,06:00,131,4.8,7.3
11/02/2009,07:00,143,6,9.1
11/02/2009,08:00,143,7.2,11
11/02/2009,09:00,168,5.6,8.5
11/02/2009,10:00,230,3.2,4.9
11/02/2009,11:00,149,6.9,10.5
11/02/2009,12:00,144,7.2,11
11/02/2009,13:00,142,6.9,10.5
11/02/2009,14:00,136,6.2,9.5
11/02/2009,15:00,133,4.7,7.2
11/02/2009,16:00,119,3.9,5.9
11/02/2009,17:00,259,8.3,12.7
11/02/2009,18:00,282,6.3,9.6
11/02/2009,19:00,280,5.2,7.9
11/02/2009,20:00,271,5.8,8.8
11/02/2009,21:00,271,5.4,8.2
11/02/2009,22:00,279,5.5,8.4
11/02/2009,23:00,277,5,7.6
03/11/2009,00:00,279,4.6,7
11/03/2009,01:00,268,4.1,6.2
11/03/2009,02:00,232,3.9,5.9
11/03/2009,03:00,157,3.1,4.7
11/03/2009,04:00,145,6.9,10.5
11/03/2009,05:00,136,8.3,12.7
11/03/2009,06:00,130,10.1,15.4
11/03/2009,07:00,114,7.4,11.3
11/03/2009,08:00,127,7.7,11.7
11/03/2009,09:00,137,4.7,7.2
11/03/2009,10:00,144,5,7.6
11/03/2009,11:00,147,5.9,9
11/03/2009,12:00,152,4.2,6.4
11/03/2009,13:00,143,3.7,5.6
11/03/2009,14:00,116,2.5,3.8
11/03/2009,15:00,103,3.7,5.6
11/03/2009,16:00,232,5.3,8.1
11/03/2009,17:00,293,5.9,9
11/03/2009,18:00,232,7.6,11.6
11/03/2009,19:00,70,10.2,15.6
11/03/2009,20:00,65,9.8,15
11/03/2009,21:00,53,11.1,17
11/03/2009,22:00,60,9.9,15.1
11/03/2009,23:00,44,8.4,12.8
04/11/2009,00:00,88,7.8,11.9
11/04/2009,01:00,147,7.3,11.1
11/04/2009,02:00,160,7.7,11.7
11/04/2009,03:00,121,7.4,11.3
11/04/2009,04:00,138,10.9,16.6
11/04/2009,05:00,118,17.9,27.4
11/04/2009,06:00,96,16.7,25.5
11/04/2009,07:00,114,8.4,12.8
11/04/2009,08:00,127,3.3,5
11/04/2009,09:00,129,5.3,8.1
11/04/2009,10:00,129,6.2,9.5
11/04/2009,11:00,147,4.8,7.3
11/04/2009,12:00,135,4.6,7
11/04/2009,13:00,142,3.6,5.5
11/04/2009,14:00,140,3.2,4.9
11/04/2009,15:00,108,2.9,4.4
11/04/2009,16:00,166,6.4,9.8
11/04/2009,17:00,207,8.2,12.5
11/04/2009,18:00,293,7.6,11.6
11/04/2009,19:00,282,5.4,8.2
11/04/2009,20:00,278,5.3,8.1
11/04/2009,21:00,278,4.9,7.5
11/04/2009,22:00,283,4.9,7.5
11/04/2009,23:00,283,4.6,7
05/11/2009,00:00,283,5.2,7.9
11/05/2009,01:00,251,2.7,4.1
11/05/2009,02:00,132,3.5,5.3
11/05/2009,03:00,133,5.5,8.4
11/05/2009,04:00,118,8.9,13.6
11/05/2009,05:00,129,10.1,15.4
11/05/2009,06:00,135,9.5,14.5
11/05/2009,07:00,127,11.6,17.7
11/05/2009,08:00,105,12.7,19.4
11/05/2009,09:00,139,7.4,11.3
11/05/2009,10:00,129,7.7,11.7
11/05/2009,11:00,141,6.5,9.9
11/05/2009,12:00,132,5,7.6
11/05/2009,13:00,130,3.2,4.9
11/05/2009,14:00,122,3.6,5.5
11/05/2009,15:00,100,6,9.1
11/05/2009,16:00,92,14.4,22
11/05/2009,17:00,66,12.3,18.8
11/05/2009,18:00,72,10.5,16
11/05/2009,19:00,72,11.3,17.3
11/05/2009,20:00,86,13.1,20
11/05/2009,21:00,106,11.8,18
11/05/2009,22:00,51,9.6,14.7
11/05/2009,23:00,60,9,13.7
06/11/2009,00:00,70,8.3,12.7
11/06/2009,01:00,95,5.9,9
11/06/2009,02:00,100,6.8,10.4
11/06/2009,03:00,116,9.2,14
11/06/2009,04:00,128,9.7,14.8
11/06/2009,05:00,125,9.3,14.2
11/06/2009,06:00,131,8.9,13.6
11/06/2009,07:00,127,8.2,12.5
11/06/2009,08:00,142,8,12.2
11/06/2009,09:00,126,9.4,14.4
11/06/2009,10:00,127,6.3,9.6
11/06/2009,11:00,133,5.1,7.8
11/06/2009,12:00,114,4.5,6.8
11/06/2009,13:00,134,3.4,5.2
11/06/2009,14:00,122,3.1,4.7
11/06/2009,15:00,115,5.4,8.2
11/06/2009,16:00,82,6.8,10.4
11/06/2009,17:00,270,7.9,12.1
