,id,tiempo,temperatura,oxigeno
3734,2751,14/01/2022 07:10:00,28.50245353454264,8.858544876881508
3735,2751,14/01/2022 07:15:00,28.500865616168294,8.85763749495331
3736,2751,14/01/2022 07:20:00,28.4992783083074,8.856730461889942
3737,2751,14/01/2022 07:25:00,28.49769161148648,8.855823777992274
3738,2751,14/01/2022 07:30:00,28.496105526106525,8.854917443489445
3739,2751,14/01/2022 07:35:00,28.494520052693705,8.854011458682118
3740,2751,14/01/2022 07:40:00,28.4929351917322,8.853105823846974
3741,2751,14/01/2022 07:45:00,28.491350943706017,8.852200539260581
3742,2751,14/01/2022 07:50:00,28.489767309098955,8.851295605199404
3743,2751,14/01/2022 07:55:00,28.48818428839465,8.8503910219398
3744,2751,14/01/2022 08:00:00,28.486601882118194,8.849486789781825
3745,2751,14/01/2022 08:05:00,28.485020090669497,8.848582908953999
3746,2751,14/01/2022 08:10:00,28.483438914573302,8.847679379756173
3747,2751,14/01/2022 08:15:00,28.481858354312482,8.846776202464277
3748,2751,14/01/2022 08:20:00,28.48027841036972,8.845873377354126
3749,2751,14/01/2022 08:25:00,28.478699083227518,8.844970904701437
3750,2751,14/01/2022 08:30:00,28.477120373409743,8.844068784805566
3751,2751,14/01/2022 08:35:00,28.475542281315374,8.8431670178945
3752,2751,14/01/2022 08:40:00,28.473964807467922,8.842265604267384
3753,2751,14/01/2022 08:45:00,28.472387952349134,8.841364544199505
3754,2751,14/01/2022 08:50:00,28.470811716440558,8.840463837966034
3755,2751,14/01/2022 08:55:00,28.469236100223565,8.839563485842037
3756,2751,14/01/2022 09:00:00,28.46766110422079,8.838663488126167
3757,2751,14/01/2022 09:05:00,28.46608672883028,8.837763845045874
3758,2751,14/01/2022 09:10:00,28.464512974574305,8.836864556899602
3759,2751,14/01/2022 09:15:00,28.462939841933476,8.835965623961988
3760,2751,14/01/2022 09:20:00,28.461367331388214,8.83506704650755
3761,2751,14/01/2022 09:25:00,28.459795443418738,8.834168824810707
3762,2751,14/01/2022 09:30:00,28.45822417854646,8.833270959169404
3763,2751,14/01/2022 09:35:00,28.45665353716847,8.832373449810554
3764,2751,14/01/2022 09:40:00,28.45508351980581,8.831476297031893
3765,2751,14/01/2022 09:45:00,28.45351412693795,8.830579501107401
3766,2751,14/01/2022 09:50:00,28.451945359044164,8.82968306231095
3767,2751,14/01/2022 09:55:00,28.450377216603528,8.828786980916302
3768,2751,14/01/2022 10:00:00,28.448809700094944,8.827891257197113
3769,2751,14/01/2022 10:05:00,28.447242810038368,8.826995891450496
3770,2751,14/01/2022 10:10:00,28.44567654682978,8.826100883902733
3771,2751,14/01/2022 10:15:00,28.444110910988776,8.825206234850729
3772,2751,14/01/2022 10:20:00,28.442545902993484,8.824311944567704
3773,2751,14/01/2022 10:25:00,28.440981523321835,8.823418013326762
3774,2751,14/01/2022 10:30:00,28.439417772451577,8.822524441400901
3775,2751,14/01/2022 10:35:00,28.437854650901414,8.821631229086522
3776,2751,14/01/2022 10:40:00,28.436292159066383,8.820738376609361
3777,2751,14/01/2022 10:45:00,28.43473029746482,8.819845884265613
3778,2751,14/01/2022 10:50:00,28.433169066573704,8.818953752327833
3779,2751,14/01/2022 10:55:00,28.431608466869818,8.818061981068468
3780,2751,14/01/2022 11:00:00,28.430048498829745,8.817170570759854
3781,2751,14/01/2022 11:05:00,28.42848916297094,8.81627952169768
3782,2751,14/01/2022 11:10:00,28.426930459687487,8.815388834107136
3783,2751,14/01/2022 11:15:00,28.42537238949646,8.814498508283691
3784,2751,14/01/2022 11:20:00,28.42381495287368,8.813608544499246
3785,2751,14/01/2022 11:25:00,28.42225815029477,8.812718943025583
3786,2751,14/01/2022 11:30:00,28.420701982235162,8.811829704134379
3787,2751,14/01/2022 11:35:00,28.41914644921104,8.810940828120595
3788,2751,14/01/2022 11:40:00,28.41759155161553,8.810052315208875
3789,2751,14/01/2022 11:45:00,28.416037289964446,8.80916416569397
3790,2751,14/01/2022 11:50:00,28.414483664732447,8.808276379847113
3791,2751,14/01/2022 11:55:00,28.412930676393987,8.807388957939422
3792,2751,14/01/2022 12:00:00,28.411378325423335,8.806501900241907
3793,2751,14/01/2022 12:05:00,28.409826612335415,8.80561520704881
3794,2751,14/01/2022 12:10:00,28.40827553752238,8.804728878584216
3795,2751,14/01/2022 12:15:00,28.40672510149878,8.803842915142159
3796,2751,14/01/2022 12:20:00,28.405175304738098,8.802957316993199
3797,2751,14/01/2022 12:25:00,28.403626147713627,8.802072084407788
3798,2751,14/01/2022 12:30:00,28.402077630898468,8.801187217656267
3799,2751,14/01/2022 12:35:00,28.40052975476551,8.800302717008865
3800,2751,14/01/2022 12:40:00,28.398982519828202,8.799418582758973
3801,2751,14/01/2022 12:45:00,28.397435926477563,8.798534815130036
3802,2751,14/01/2022 12:50:00,28.395889975226652,8.797651414415231
3803,2751,14/01/2022 12:55:00,28.394344666547592,8.79676838088434
3804,2751,14/01/2022 13:00:00,28.392800000912302,8.79588571480703
3805,2751,14/01/2022 13:05:00,28.3912559787925,8.795003416452857
3806,2751,14/01/2022 13:10:00,28.389712600700353,8.794121486114488
3807,2751,14/01/2022 13:15:00,28.388169867025905,8.793239924014802
3808,2751,14/01/2022 13:20:00,28.38662777828094,8.792358730446253
3809,2751,14/01/2022 13:25:00,28.385086334936396,8.791477905677942
3810,2751,14/01/2022 13:30:00,28.383545537463014,8.790597449978865
3811,2751,14/01/2022 13:35:00,28.382005386331333,8.789717363617905
3812,2751,14/01/2022 13:40:00,28.38046588205223,8.78883764688699
3813,2751,14/01/2022 13:45:00,28.378927025014775,8.787958300008443
3814,2751,14/01/2022 13:50:00,28.377388815729464,8.78707932327398
3815,2751,14/01/2022 13:55:00,28.375851254666053,8.78620071695203
3816,2751,14/01/2022 14:00:00,28.37431434229409,8.785322481310908
3817,2751,14/01/2022 14:05:00,28.372778079082934,8.78444461661882
3818,2751,14/01/2022 14:10:00,28.371242465542174,8.783567123166957
3819,2751,14/01/2022 14:15:00,28.36970750205989,8.78269000117708
3820,2751,14/01/2022 14:20:00,28.368173189145292,8.781813250940168
3821,2751,14/01/2022 14:25:00,28.36663952726694,8.780936872723967
3822,2751,14/01/2022 14:30:00,28.365106516893203,8.780060866796115
3823,2751,14/01/2022 14:35:00,28.363574158492238,8.779185233424135
3824,2751,14/01/2022 14:40:00,28.36204245253201,8.778309972875435
3825,2751,14/01/2022 14:45:00,28.3605113995206,8.777435085440343
3826,2751,14/01/2022 14:50:00,28.358980999844935,8.776560571339964
3827,2751,14/01/2022 14:55:00,28.357451254012712,8.775686430864408
3828,2751,14/01/2022 15:00:00,28.355922162491094,8.774812664280626
3829,2751,14/01/2022 15:05:00,28.35439372574705,8.773939271855458
3830,2751,14/01/2022 15:10:00,28.352865944247352,8.77306625385563
3831,2751,14/01/2022 15:15:00,28.351338818498768,8.772193610570724
3832,2751,14/01/2022 15:20:00,28.349812348887237,8.771321342221277
3833,2751,14/01/2022 15:25:00,28.34828653591915,8.770449449096658
3834,2751,14/01/2022 15:30:00,28.346761380060475,8.769577931463129
3835,2751,14/01/2022 15:35:00,28.345236881776973,8.768706789586842
3836,2751,14/01/2022 15:40:00,28.343713041534215,8.767836023733837
3837,2751,14/01/2022 15:45:00,28.34218985983766,8.76696563419295
3838,2751,14/01/2022 15:50:00,28.340667337072258,8.766095621184146
3839,2751,14/01/2022 15:55:00,28.33914547374308,8.765225984996047
3840,2751,14/01/2022 16:00:00,28.337624270314894,8.764356725894226
3841,2751,14/01/2022 16:05:00,28.336103727252258,8.763487844144148
3842,2751,14/01/2022 16:10:00,28.334583845019523,8.762619340011156
3843,2751,14/01/2022 16:15:00,28.333064624120848,8.761751213783342
3844,2751,14/01/2022 16:20:00,28.33154606494017,8.760883465680097
3845,2751,14/01/2022 16:25:00,28.330028167981258,8.76001609598929
3846,2751,14/01/2022 16:30:00,28.328510933707655,8.759149104975805
3847,2751,14/01/2022 16:35:00,28.326994362582717,8.75828249290441
3848,2751,14/01/2022 16:40:00,28.32547845506958,8.75741626003976
3849,2751,14/01/2022 16:45:00,28.32396321167108,8.75655040666919
3850,2751,14/01/2022 16:50:00,28.322448632770154,8.755684933011517
3851,2751,14/01/2022 16:55:00,28.32093471886925,8.754819839353857
3852,2751,14/01/2022 17:00:00,28.319421470430697,8.753955125960397
3853,2751,14/01/2022 17:05:00,28.317908887916623,8.753090793095213
3854,2751,14/01/2022 17:10:00,28.316396971788954,8.75222684102226
3855,2751,14/01/2022 17:15:00,28.31488572250942,8.751363270005381
3856,2751,14/01/2022 17:20:00,28.313375140579296,8.750500080331028
3857,2751,14/01/2022 17:25:00,28.311865226380355,8.749637272217345
3858,2751,14/01/2022 17:30:00,28.310355980413483,8.748774845950562
3859,2751,14/01/2022 17:35:00,28.308847403139595,8.747912801794055
3860,2751,14/01/2022 17:40:00,28.30733949501939,8.74705114001108
3861,2751,14/01/2022 17:45:00,28.305832256513366,8.746189860864781
3862,2751,14/01/2022 17:50:00,28.304325688121484,8.745328964640848
3863,2751,14/01/2022 17:55:00,28.302819790224483,8.744468451556848
3864,2751,14/01/2022 18:00:00,28.301314563321935,8.743608321898249
3865,2751,14/01/2022 18:05:00,28.299810007873514,8.742748575927722
3866,2751,14/01/2022 18:10:00,28.298306124338698,8.741889213907827
3867,2751,14/01/2022 18:15:00,28.296802913176755,8.741030236101004
3868,2751,14/01/2022 18:20:00,28.295300374886306,8.740171642792175
3869,2751,14/01/2022 18:25:00,28.29379850984708,8.739313434198332
3870,2751,14/01/2022 18:30:00,28.2922973185573,8.738455610604172
3871,2751,14/01/2022 18:35:00,28.290796801475416,8.737598172271667
3872,2751,14/01/2022 18:40:00,28.289296959059673,8.73674111946267
3873,2751,14/01/2022 18:45:00,28.2877977917681,8.735884452438913
3874,2751,14/01/2022 18:50:00,28.286299300097976,8.735028171484558
3875,2751,14/01/2022 18:55:00,28.284801484428012,8.734172276816006
3876,2751,14/01/2022 19:00:00,28.283304345255086,8.733316768717192
3877,2751,14/01/2022 19:05:00,28.28180788303641,8.732461647449378
3878,2751,14/01/2022 19:10:00,28.28031209822899,8.731606913273708
3879,2751,14/01/2022 19:15:00,28.278816991289617,8.730752566451208
3880,2751,14/01/2022 19:20:00,28.277322562674883,8.72989860724279
3881,2751,14/01/2022 19:25:00,28.27582881288049,8.72904503593171
3882,2751,14/01/2022 19:30:00,28.274335742283956,8.728191852733689
3883,2751,14/01/2022 19:35:00,28.27284335138058,8.72733905793176
3884,2751,14/01/2022 19:40:00,28.271351640626126,8.726486651786358
3885,2751,14/01/2022 19:45:00,28.269860610476144,8.725634634557796
3886,2751,14/01/2022 19:50:00,28.268370261385982,8.724783006506275
3887,2751,14/01/2022 19:55:00,28.26688059384999,8.72393176791428
3888,2751,14/01/2022 20:00:00,28.26539160824464,8.723080918996938
3889,2751,14/01/2022 20:05:00,28.2639033050639,8.722230460036513
3890,2751,14/01/2022 20:10:00,28.262415684762267,8.721380391292723
3891,2751,14/01/2022 20:15:00,28.260928747794047,8.72053071302517
3892,2751,14/01/2022 20:20:00,28.25944249461334,8.719681425493338
3893,2751,14/01/2022 20:25:00,28.257956925713138,8.718832528978936
3894,2751,14/01/2022 20:30:00,28.256472041468875,8.7179840236965
3895,2751,14/01/2022 20:35:00,28.254987842373154,8.717135909927515
3896,2751,14/01/2022 20:40:00,28.253504328879224,8.716288187930987
3897,2751,14/01/2022 20:45:00,28.252021501440144,8.715440857965795
3898,2751,14/01/2022 20:50:00,28.250539360508743,8.71459392029071
3899,2751,14/01/2022 20:55:00,28.24905790657666,8.713747375186662
3900,2751,14/01/2022 21:00:00,28.247577140018286,8.712901222867591
3901,2751,14/01/2022 21:05:00,28.246097061324857,8.712055463614202
3902,2751,14/01/2022 21:10:00,28.24461767094837,8.71121009768478
3903,2751,14/01/2022 21:15:00,28.24313896934061,8.710365125337491
3904,2751,14/01/2022 21:20:00,28.24166095695316,8.709520546830378
3905,2751,14/01/2022 21:25:00,28.240183634276285,8.708676362443592
3906,2751,14/01/2022 21:30:00,28.238707001683338,8.707832572390478
3907,2751,14/01/2022 21:35:00,28.23723105966417,8.706989176950954
3908,2751,14/01/2022 21:40:00,28.235755808669524,8.706146176382585
3909,2751,14/01/2022 21:45:00,28.234281249149923,8.705303570942814
3910,2751,14/01/2022 21:50:00,28.23280738155568,8.704461360888962
3911,2751,14/01/2022 21:55:00,28.231334206336903,8.70361954647823
3912,2751,14/01/2022 22:00:00,28.229861723982243,8.702778127989854
3913,2751,14/01/2022 22:05:00,28.228389934863834,8.701937105636476
3914,2751,14/01/2022 22:10:00,28.226918839469924,8.7010964796971
3915,2751,14/01/2022 22:15:00,28.225448438249774,8.700256250428442
3916,2751,14/01/2022 22:20:00,28.223978731652426,8.6994164180871
3917,2751,14/01/2022 22:25:00,28.222509720126713,8.698576982929549
3918,2751,14/01/2022 22:30:00,28.221041404159905,8.697737945234232
3919,2751,14/01/2022 22:35:00,28.21957378412309,8.696899305213194
3920,2751,14/01/2022 22:40:00,28.218106860503127,8.696061063144644
3921,2751,14/01/2022 22:45:00,28.216640633748003,8.695223219284573
3922,2751,14/01/2022 22:50:00,28.215175104305487,8.69438577388885
3923,2751,14/01/2022 22:55:00,28.21371027262314,8.693548727213221
3924,2751,14/01/2022 23:00:00,28.21224613918684,8.692712079535337
3925,2751,14/01/2022 23:05:00,28.210782704366615,8.691875831066637
3926,2751,14/01/2022 23:10:00,28.209319968647943,8.69103998208454
3927,2751,14/01/2022 23:15:00,28.20785793247753,8.690204532844303
3928,2751,14/01/2022 23:20:00,28.206396596301865,8.689369483601066
3929,2751,14/01/2022 23:25:00,28.204935960567223,8.688534834609841
3930,2751,14/01/2022 23:30:00,28.2034760257581,8.687700586147486
3931,2751,14/01/2022 23:35:00,28.20201679224346,8.686866738424833
3932,2751,14/01/2022 23:40:00,28.200558260507382,8.686033291718504
3933,2751,14/01/2022 23:45:00,28.19910043099529,8.685200246283024
3934,2751,14/01/2022 23:50:00,28.19764330415239,8.684367602372795
3935,2751,14/01/2022 23:55:00,28.196186880423674,8.683535360242098
3936,2751,15/01/2022 00:00:00,28.194731160253912,8.682703520145093
3937,2751,15/01/2022 00:05:00,28.193276144125974,8.6818720823577
3938,2751,15/01/2022 00:10:00,28.191821832407577,8.681041047090043
3939,2751,15/01/2022 00:15:00,28.19036822558117,8.680210414617813
3940,2751,15/01/2022 00:20:00,28.188915324090676,8.679380185194672
3941,2751,15/01/2022 00:25:00,28.18746312837979,8.678550359074165
3942,2751,15/01/2022 00:30:00,28.186011638892,8.677720936509715
3943,2751,15/01/2022 00:35:00,28.184560856108767,8.676891917776437
3944,2751,15/01/2022 00:40:00,28.183110780396735,8.676063303083849
3945,2751,15/01/2022 00:45:00,28.181661412236956,8.675235092706831
3946,2751,15/01/2022 00:50:00,28.180212752072052,8.674407286898315
3947,2751,15/01/2022 00:55:00,28.178764800344425,8.6735798859111
3948,2751,15/01/2022 01:00:00,28.177317557496266,8.672752889997867
3949,2751,15/01/2022 01:05:00,28.175871024007627,8.67192629943293
3950,2751,15/01/2022 01:10:00,28.17442520024408,8.67110011442519
3951,2751,15/01/2022 01:15:00,28.172980086685268,8.670274335248726
3952,2751,15/01/2022 01:20:00,28.17153568377251,8.66944896215572
3953,2751,15/01/2022 01:25:00,28.17009199194691,8.668623995398235
3954,2751,15/01/2022 01:30:00,28.168649011649357,8.667799435228204
3955,2751,15/01/2022 01:35:00,28.16720674335849,8.666975281919138
3956,2751,15/01/2022 01:40:00,28.165765187438804,8.666151535679317
3957,2751,15/01/2022 01:45:00,28.164324344368524,8.665328196782012
3958,2751,15/01/2022 01:50:00,28.162884214587663,8.664505265478663
3959,2751,15/01/2022 01:55:00,28.161444798536024,8.663682742020585
3960,2751,15/01/2022 02:00:00,28.160006096653188,8.662860626658965
3961,2751,15/01/2022 02:05:00,28.158568109416375,8.6620389196665
3962,2751,15/01/2022 02:10:00,28.157130837189,8.661217621250856
3963,2751,15/01/2022 02:15:00,28.15569428044786,8.660396731684493
3964,2751,15/01/2022 02:20:00,28.154258439631676,8.6595762512181
3965,2751,15/01/2022 02:25:00,28.15282331517892,8.658756180102241
3966,2751,15/01/2022 02:30:00,28.15138890752788,8.65793651858736
3967,2751,15/01/2022 02:35:00,28.1499552171166,8.65711726692377
3968,2751,15/01/2022 02:40:00,28.148522244420633,8.65629842538322
3969,2751,15/01/2022 02:45:00,28.147089989802133,8.655479994172648
3970,2751,15/01/2022 02:50:00,28.145658453736235,8.654661973563563
3971,2751,15/01/2022 02:55:00,28.14422763666012,8.653844363805781
3972,2751,15/01/2022 03:00:00,28.14279753901073,8.65302716514899
3973,2751,15/01/2022 03:05:00,28.141368161224815,8.652210377842751
3974,2751,15/01/2022 03:10:00,28.139939503776493,8.651394002157996
3975,2751,15/01/2022 03:15:00,28.138511567026825,8.650578038301042
3976,2751,15/01/2022 03:20:00,28.137084351449513,8.64976248654258
3977,2751,15/01/2022 03:25:00,28.135657857480414,8.648947347131665
3978,2751,15/01/2022 03:30:00,28.134232085555166,8.648132620317238
3979,2751,15/01/2022 03:35:00,28.13280703610918,8.647318306348103
3980,2751,15/01/2022 03:40:00,28.13138270961515,8.64650440549437
3981,2751,15/01/2022 03:45:00,28.129959106433034,8.645690917961733
3982,2751,15/01/2022 03:50:00,28.128536227035102,8.644877844020058
3983,2751,15/01/2022 03:55:00,28.12711407185589,8.64406518391765
3984,2751,15/01/2022 04:00:00,28.1256926413297,8.643252937902684
3985,2751,15/01/2022 04:05:00,28.124271935890626,8.642441106223213
3986,2751,15/01/2022 04:10:00,28.122851956009914,8.641629689148523
3987,2751,15/01/2022 04:15:00,28.121432702046434,8.640818686883676
3988,2751,15/01/2022 04:20:00,28.120014174471006,8.640008099697717
3989,2751,15/01/2022 04:25:00,28.118596373716834,8.63919792783819
3990,2751,15/01/2022 04:30:00,28.117179300216897,8.638388171552513
3991,2751,15/01/2022 04:35:00,28.11576295440396,8.637578831087975
3992,2751,15/01/2022 04:40:00,28.114347336710548,8.636769906691741
3993,2751,15/01/2022 04:45:00,28.112932447606234,8.635961398632134
3994,2751,15/01/2022 04:50:00,28.111518287448586,8.635153307113477
3995,2751,15/01/2022 04:55:00,28.110104856706744,8.634345632403853
3996,2751,15/01/2022 05:00:00,28.108692155812356,8.633538374749918
3997,2751,15/01/2022 05:05:00,28.107280185196842,8.632731534398195
3998,2751,15/01/2022 05:10:00,28.1058689452914,8.631925111595086
3999,2751,15/01/2022 05:15:00,28.104458436564148,8.631119106608084
4000,2751,15/01/2022 05:20:00,28.103048659371545,8.630313519640882
4001,2751,15/01/2022 05:25:00,28.10163961418128,8.629508350960732
4002,2751,15/01/2022 05:30:00,28.10023130142366,8.628703600813518
4003,2751,15/01/2022 05:35:00,28.09882372152876,8.627899269445006
4004,2751,15/01/2022 05:40:00,28.09741687492645,8.627095357100828
4005,2751,15/01/2022 05:45:00,28.096010762083374,8.626291864047642
4006,2751,15/01/2022 05:50:00,28.094605383354896,8.625488790488511
4007,2751,15/01/2022 05:55:00,28.093200739207234,8.62468613668985
4008,2751,15/01/2022 06:00:00,28.091796830069356,8.623883902896775
4009,2751,15/01/2022 06:05:00,28.090393656369997,8.623082089354284
4010,2751,15/01/2022 06:10:00,28.08899121853767,8.622280696307241
4011,2751,15/01/2022 06:15:00,28.087589517037568,8.621479724021468
4012,2751,15/01/2022 06:20:00,28.086188552223934,8.62067917269939
4013,2751,15/01/2022 06:25:00,28.084788324561522,8.619879042606584
4014,2751,15/01/2022 06:30:00,28.08338883447795,8.6190793339874
4015,2751,15/01/2022 06:35:00,28.08199008240061,8.618280047086062
4016,2751,15/01/2022 06:40:00,28.08059206875666,8.61748118214666
4017,2751,15/01/2022 06:45:00,28.07919479400982,8.616682739434182
4018,2751,15/01/2022 06:50:00,28.07779825851322,8.615884719150412
4019,2751,15/01/2022 06:55:00,28.076402462730147,8.615087121560084
4020,2751,15/01/2022 07:00:00,28.075007407086865,8.61428994690678
4021,2751,15/01/2022 07:05:00,28.073613092009406,8.613493195433946
4022,2751,15/01/2022 07:10:00,28.07221951792358,8.612696867384901
4023,2751,15/01/2022 07:15:00,28.070826685254964,8.611900963002835
4024,2751,15/01/2022 07:20:00,28.069434594465566,8.611105482551752
4025,2751,15/01/2022 07:25:00,28.068043245907198,8.610310426232685
4026,2751,15/01/2022 07:30:00,28.066652640041433,8.60951579430939
4027,2751,15/01/2022 07:35:00,28.065262777292943,8.608721587024538
4028,2751,15/01/2022 07:40:00,28.063873658086177,8.607927804620672
4029,2751,15/01/2022 07:45:00,28.06248528284536,8.607134447340206
4030,2751,15/01/2022 07:50:00,28.061097652031012,8.606341515446292
4031,2751,15/01/2022 07:55:00,28.059710765993824,8.605549009139327
4032,2751,15/01/2022 08:00:00,28.058324625193883,8.604756928682217
4033,2751,15/01/2022 08:05:00,28.0569392300545,8.603965274316858
4034,2751,15/01/2022 08:10:00,28.055554580998763,8.603174046285007
4035,2751,15/01/2022 08:15:00,28.054170678449527,8.6023832448283
4036,2751,15/01/2022 08:20:00,28.052787522865827,8.601592870209045
4037,2751,15/01/2022 08:25:00,28.05140511459723,8.600802922626988
4038,2751,15/01/2022 08:30:00,28.05002345410233,8.60001340234419
4039,2751,15/01/2022 08:35:00,28.04864254180308,8.599224309601759
4040,2751,15/01/2022 08:40:00,28.047262378121186,8.598435644640679
4041,2751,15/01/2022 08:45:00,28.045882963478142,8.597647407701796
4042,2751,15/01/2022 08:50:00,28.044504298331496,8.596859599046569
4043,2751,15/01/2022 08:55:00,28.04312638302967,8.596072218874097
4044,2751,15/01/2022 09:00:00,28.04174921802978,8.595285267445588
4045,2751,15/01/2022 09:05:00,28.04037280375239,8.594498745001367
4046,2751,15/01/2022 09:10:00,28.03899714061785,8.59371265178163
4047,2751,15/01/2022 09:15:00,28.03762222904627,8.59292698802644
4048,2751,15/01/2022 09:20:00,28.036248069457532,8.592141753975731
4049,2751,15/01/2022 09:25:00,28.03487466230744,8.591356949889967
4050,2751,15/01/2022 09:30:00,28.033502007943095,8.590572575967482
4051,2751,15/01/2022 09:35:00,28.032130106819857,8.58978863246849
4052,2751,15/01/2022 09:40:00,28.030758959356696,8.589005119632398
4053,2751,15/01/2022 09:45:00,28.029388565972344,8.588222037698483
4054,2751,15/01/2022 09:50:00,28.028018927085302,8.587439386905888
4055,2751,15/01/2022 09:55:00,28.026650043149882,8.586657167514218
4056,2751,15/01/2022 10:00:00,28.02528191451203,8.585875379721159
4057,2751,15/01/2022 10:05:00,28.02391454162561,8.585094023786064
4058,2751,15/01/2022 10:10:00,28.022547924908213,8.58431309994755
4059,2751,15/01/2022 10:15:00,28.021182064777182,8.583532608444104
4060,2751,15/01/2022 10:20:00,28.019816961649635,8.582752549514076
4061,2751,15/01/2022 10:25:00,28.018452615978376,8.581972923416215
4062,2751,15/01/2022 10:30:00,28.017089028108213,8.58119373034755
4063,2751,15/01/2022 10:35:00,28.0157261984915,8.580414970566572
4064,2751,15/01/2022 10:40:00,28.014364127544432,8.579636644311105
4065,2751,15/01/2022 10:45:00,28.013002815682974,8.578858751818844
4066,2751,15/01/2022 10:50:00,28.011642263322855,8.578081293327346
4067,2751,15/01/2022 10:55:00,28.010282470915364,8.577304269094494
4068,2751,15/01/2022 11:00:00,28.00892343880416,8.576527679316662
4069,2751,15/01/2022 11:05:00,28.007565167440088,8.575751524251478
4070,2751,15/01/2022 11:10:00,28.00620765723795,8.57497580413597
4071,2751,15/01/2022 11:15:00,28.004850908612315,8.574200519207038
4072,2751,15/01/2022 11:20:00,28.00349492197752,8.57342566970144
4073,2751,15/01/2022 11:25:00,28.002139697783342,8.572651255876195
4074,2751,15/01/2022 11:30:00,28.000785236372284,8.571877277927019
4075,2751,15/01/2022 11:35:00,27.999431538193672,8.57110373611067
4076,2751,15/01/2022 11:40:00,27.998078603660918,8.570330630663381
4077,2751,15/01/2022 11:45:00,27.996726433187188,8.569557961821252
4078,2751,15/01/2022 11:50:00,27.995375027185425,8.568785729820242
4079,2751,15/01/2022 11:55:00,27.994024386068325,8.568013934896186
4080,2751,15/01/2022 12:00:00,27.992674510283905,8.567242577305088
4081,2751,15/01/2022 12:05:00,27.991325400173302,8.566471657241886
4082,2751,15/01/2022 12:10:00,27.989977056184077,8.56570117496233
4083,2751,15/01/2022 12:15:00,27.988629478728004,8.564931130701716
4084,2751,15/01/2022 12:20:00,27.987282668216615,8.564161524695207
4085,2751,15/01/2022 12:25:00,27.985936625061207,8.563392357177833
4086,2751,15/01/2022 12:30:00,27.984591349708268,8.562623628404724
4087,2751,15/01/2022 12:35:00,27.983246842497774,8.561855338570158
4088,2751,15/01/2022 12:40:00,27.981903103875766,8.561087487929008
4089,2751,15/01/2022 12:45:00,27.9805601342526,8.56032007671577
4090,2751,15/01/2022 12:50:00,27.979217934038406,8.559553105164802
4091,2751,15/01/2022 12:55:00,27.977876503643078,8.558786573510329
4092,2751,15/01/2022 13:00:00,27.976535843511563,8.558020482006608
4093,2751,15/01/2022 13:05:00,27.975195953982684,8.557254830847247
4094,2751,15/01/2022 13:10:00,27.973856835500936,8.55648962028625
4095,2751,15/01/2022 13:15:00,27.972518488475274,8.555724850557299
4096,2751,15/01/2022 13:20:00,27.971180913314413,8.55496052189395
4097,2751,15/01/2022 13:25:00,27.969844110426834,8.55419663452962
4098,2751,15/01/2022 13:30:00,27.96850808025595,8.553433188717687
4099,2751,15/01/2022 13:35:00,27.967172823139414,8.552670184651095
4100,2751,15/01/2022 13:40:00,27.965838339520186,8.551907622582965
4101,2751,15/01/2022 13:45:00,27.964504629805802,8.551145502746174
4102,2751,15/01/2022 13:50:00,27.963171694403563,8.550383825373466
4103,2751,15/01/2022 13:55:00,27.961839533720536,8.549622590697448
4104,2751,15/01/2022 14:00:00,27.96050814816354,8.548861798950593
4105,2751,15/01/2022 14:05:00,27.9591775381742,8.548101450385257
4106,2751,15/01/2022 14:10:00,27.95784770408879,8.547341545193595
4107,2751,15/01/2022 14:15:00,27.956518646348478,8.546582083627701
4108,2751,15/01/2022 14:20:00,27.955190365359137,8.545823065919507
4109,2751,15/01/2022 14:25:00,27.953862861526417,8.54506449230081
4110,2751,15/01/2022 14:30:00,27.95253613525572,8.544306363003269
4111,2751,15/01/2022 14:35:00,27.95121018698712,8.543548678278354
4112,2751,15/01/2022 14:40:00,27.949885017055713,8.54279143831755
4113,2751,15/01/2022 14:45:00,27.948560625901116,8.542034643372068
4114,2751,15/01/2022 14:50:00,27.94723701392779,8.541278293673022
4115,2751,15/01/2022 14:55:00,27.945914181539944,8.540522389451397
4116,2751,15/01/2022 15:00:00,27.94459212914156,8.539766930938034
4117,2751,15/01/2022 15:05:00,27.94327085717116,8.53901191838352
4118,2751,15/01/2022 15:10:00,27.94195036596266,8.538257351978665
4119,2751,15/01/2022 15:15:00,27.94063065595413,8.537503231973789
4120,2751,15/01/2022 15:20:00,27.93931172754859,8.536749558599194
4121,2751,15/01/2022 15:25:00,27.937993581148827,8.535996332085043
4122,2751,15/01/2022 15:30:00,27.936676217157387,8.535243552661365
4123,2751,15/01/2022 15:35:00,27.935359636011242,8.534491220577852
4124,2751,15/01/2022 15:40:00,27.934043838043117,8.533739336024638
4125,2751,15/01/2022 15:45:00,27.932728823689526,8.53298789925116
4126,2751,15/01/2022 15:50:00,27.93141459335206,8.532236910486892
4127,2751,15/01/2022 15:55:00,27.93010114743207,8.531486369961183
4128,2751,15/01/2022 16:00:00,27.928788486330664,8.530736277903236
4129,2751,15/01/2022 16:05:00,27.92747661048325,8.529986634561856
4130,2751,15/01/2022 16:10:00,27.926165520221375,8.529237440126499
4131,2751,15/01/2022 16:15:00,27.92485521597998,8.528488694845702
4132,2751,15/01/2022 16:20:00,27.923545698159224,8.527740398948128
