dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
13/09/2011,00:00,196,8,12.2
9/13/11,01:00,140,7.6,11.6
9/13/11,02:00,133,4.1,6.2
9/13/11,03:00,142,6.2,9.5
9/13/11,04:00,148,7,10.7
9/13/11,05:00,151,7.8,11.9
9/13/11,06:00,137,8.6,13.1
9/13/11,07:00,143,7.3,11.1
9/13/11,08:00,140,6.8,10.4
9/13/11,09:00,128,5.4,8.2
9/13/11,10:00,152,3.8,5.8
9/13/11,11:00,183,1.3,1.9
9/13/11,12:00,132,1.6,2.4
9/13/11,13:00,115,2.3,3.5
9/13/11,14:00,120,2.9,4.4
9/13/11,15:00,91,5.3,8.1
9/13/11,16:00,133,6.1,9.3
9/13/11,17:00,251,8.2,12.5
9/13/11,18:00,282,4.5,6.8
9/13/11,19:00,274,4.5,6.8
9/13/11,20:00,274,4.1,6.2
9/13/11,21:00,276,4.4,6.7
9/13/11,22:00,277,4.7,7.2
9/13/11,23:00,272,4.1,6.2
14/09/2011,00:00,276,3.5,5.3
9/14/11,01:00,273,3.5,5.3
9/14/11,02:00,183,3.6,5.5
9/14/11,03:00,144,5.6,8.5
9/14/11,04:00,153,6.6,10.1
9/14/11,05:00,144,7.2,11
9/14/11,06:00,157,7.3,11.1
9/14/11,07:00,140,8.6,13.1
9/14/11,08:00,164,7.6,11.6
9/14/11,09:00,151,6.1,9.3
9/14/11,10:00,139,6.5,9.9
9/14/11,11:00,139,5.2,7.9
9/14/11,12:00,150,4.6,7
9/14/11,13:00,150,6.2,9.5
9/14/11,14:00,130,6.5,9.9
9/14/11,15:00,142,4.9,7.5
9/14/11,16:00,84,4.5,6.8
9/14/11,17:00,194,7,10.7
9/14/11,18:00,302,6.9,10.5
9/14/11,19:00,280,4.6,7
9/14/11,20:00,275,4,6.1
9/14/11,21:00,280,4,6.1
9/14/11,22:00,278,3.9,5.9
9/14/11,23:00,282,4.3,6.5
15/09/2011,00:00,276,3.8,5.8
9/15/11,01:00,273,3.4,5.2
9/15/11,02:00,191,4.7,7.2
9/15/11,03:00,128,6,9.1
9/15/11,04:00,147,7.7,11.7
9/15/11,05:00,164,6.3,9.6
9/15/11,06:00,151,6.2,9.5
9/15/11,07:00,141,9,13.7
9/15/11,08:00,148,6.8,10.4
9/15/11,09:00,139,5.1,7.8
9/15/11,10:00,156,6.8,10.4
9/15/11,11:00,130,6.1,9.3
9/15/11,12:00,122,5.9,9
9/15/11,13:00,135,6.9,10.5
9/15/11,14:00,115,6,9.1
9/15/11,15:00,116,7.2,11
9/15/11,16:00,79,5.8,8.8
9/15/11,17:00,91,6.3,9.6
9/15/11,18:00,204,12.1,18.5
9/15/11,19:00,248,11.8,18
9/15/11,20:00,323,11.3,17.3
9/15/11,21:00,288,5.6,8.5
9/15/11,22:00,278,3.5,5.3
9/15/11,23:00,271,3.7,5.6
16/09/2011,00:00,276,3.4,5.2
9/16/11,01:00,166,6,9.1
9/16/11,02:00,156,5.8,8.8
9/16/11,03:00,138,5.1,7.8
9/16/11,04:00,140,6.8,10.4
9/16/11,05:00,139,8.6,13.1
9/16/11,06:00,159,6.6,10.1
9/16/11,07:00,156,5.3,8.1
9/16/11,08:00,154,5.6,8.5
9/16/11,09:00,145,7.4,11.3
9/16/11,10:00,145,6.8,10.4
9/16/11,11:00,155,5.9,9
9/16/11,12:00,160,5.8,8.8
9/16/11,13:00,151,6.7,10.2
9/16/11,14:00,141,6,9.1
9/16/11,15:00,130,7.1,10.8
9/16/11,16:00,110,6.7,10.2
9/16/11,17:00,93,6.3,9.6
9/16/11,18:00,110,5,7.6
9/16/11,19:00,100,11,16.8
9/16/11,20:00,218,10,15.3
9/16/11,21:00,175,4.6,7
9/16/11,22:00,260,7.3,11.1
9/16/11,23:00,303,4,6.1
17/09/2011,00:00,292,4.1,6.2
9/17/11,01:00,303,3.1,4.7
9/17/11,02:00,260,1.9,2.9
9/17/11,03:00,159,3.3,5
9/17/11,04:00,158,3.8,5.8
9/17/11,05:00,182,2.2,3.3
9/17/11,06:00,155,5,7.6
9/17/11,07:00,139,5.8,8.8
9/17/11,08:00,144,7.1,10.8
9/17/11,09:00,152,5.9,9
9/17/11,10:00,144,6.3,9.6
9/17/11,11:00,145,5.5,8.4
9/17/11,12:00,115,4.5,6.8
9/17/11,13:00,148,4.6,7
9/17/11,14:00,115,5,7.6
9/17/11,15:00,96,3.2,4.9
9/17/11,16:00,155,3.9,5.9
9/17/11,17:00,231,3.6,5.5
9/17/11,18:00,290,4.1,6.2
9/17/11,19:00,279,4.2,6.4
9/17/11,20:00,282,4.3,6.5
9/17/11,21:00,307,6.3,9.6
9/17/11,22:00,263,7.6,11.6
9/17/11,23:00,144,10.9,16.6
18/09/2011,00:00,152,9.5,14.5
9/18/11,01:00,168,6.4,9.8
9/18/11,02:00,147,7,10.7
9/18/11,03:00,151,6.5,9.9
9/18/11,04:00,141,7.2,11
9/18/11,05:00,139,5.5,8.4
9/18/11,06:00,124,4.3,6.5
9/18/11,07:00,134,5.9,9
9/18/11,08:00,123,4.4,6.7
9/18/11,09:00,151,6.8,10.4
9/18/11,10:00,145,6.5,9.9
9/18/11,11:00,131,4.8,7.3
9/18/11,12:00,151,6.2,9.5
9/18/11,13:00,154,7.3,11.1
9/18/11,14:00,131,5.9,9
9/18/11,15:00,132,6.8,10.4
9/18/11,16:00,100,5.3,8.1
9/18/11,17:00,162,5.7,8.7
9/18/11,18:00,281,4.8,7.3
9/18/11,19:00,284,4.2,6.4
9/18/11,20:00,273,4.4,6.7
9/18/11,21:00,283,3.9,5.9
9/18/11,22:00,290,4.9,7.5
9/18/11,23:00,281,4.8,7.3
19/09/2011,00:00,275,5.3,8.1
9/19/11,01:00,274,4.3,6.5
9/19/11,02:00,268,4.5,6.8
9/19/11,03:00,197,6.7,10.2
9/19/11,04:00,142,5.5,8.4
9/19/11,05:00,201,6.4,9.8
9/19/11,06:00,275,5.6,8.5
9/19/11,07:00,128,11.1,17
9/19/11,08:00,208,4.3,6.5
9/19/11,09:00,209,3.5,5.3
9/19/11,10:00,140,3.7,5.6
9/19/11,11:00,147,5.7,8.7
9/19/11,12:00,158,6.3,9.6
9/19/11,13:00,120,3.2,4.9
9/19/11,14:00,113,3.6,5.5
9/19/11,15:00,104,9.6,14.7
9/19/11,16:00,93,13.8,21.1
9/19/11,17:00,89,12.8,19.6
9/19/11,18:00,82,11.3,17.3
9/19/11,19:00,82,9.7,14.8
9/19/11,20:00,103,7.4,11.3
9/19/11,21:00,171,7.8,11.9
9/19/11,22:00,157,5.3,8.1
9/19/11,23:00,211,4.5,6.8
20/09/2011,00:00,279,3.3,5
9/20/11,01:00,271,3.6,5.5
9/20/11,02:00,255,6.4,9.8
9/20/11,03:00,140,5.9,9
9/20/11,04:00,157,6.8,10.4
9/20/11,05:00,140,6,9.1
9/20/11,06:00,164,7.8,11.9
9/20/11,07:00,161,6.7,10.2
9/20/11,08:00,99,3.5,5.3
9/20/11,09:00,117,5,7.6
9/20/11,10:00,128,6.4,9.8
9/20/11,11:00,121,4.3,6.5
9/20/11,12:00,152,3.6,5.5
9/20/11,13:00,142,5.5,8.4
9/20/11,14:00,137,5,7.6
9/20/11,15:00,89,7.6,11.6
9/22/11,18:00,102,10.5,16
9/22/11,19:00,102,10,15.3
9/22/11,20:00,68,9.1,13.9
9/22/11,21:00,76,8,12.2
9/22/11,22:00,85,7.1,10.8
9/22/11,23:00,282,3.7,5.6
23/09/2011,00:00,287,3.3,5
9/23/11,01:00,271,3,4.5
9/23/11,02:00,267,5.4,8.2
9/23/11,03:00,167,6.5,9.9
9/23/11,04:00,150,7.7,11.7
9/23/11,05:00,150,8.4,12.8
9/23/11,06:00,132,8.3,12.7
9/23/11,07:00,139,7,10.7
9/23/11,08:00,130,6.2,9.5
9/23/11,09:00,104,7.2,11
9/23/11,10:00,125,6.6,10.1
9/23/11,11:00,136,6.4,9.8
9/23/11,12:00,139,7.6,11.6
9/23/11,13:00,130,6.5,9.9
9/23/11,14:00,119,7,10.7
9/23/11,15:00,77,7.3,11.1
9/23/11,16:00,70,8.1,12.4
9/23/11,17:00,95,17.3,26.5
9/23/11,18:00,91,17.6,26.9
9/23/11,19:00,87,15.7,24
9/23/11,20:00,97,15.5,23.7
9/23/11,21:00,109,13,19.9
9/23/11,22:00,128,12.6,19.3
9/23/11,23:00,137,13.3,20.3
24/09/2011,00:00,135,13.3,20.3
9/24/11,01:00,137,11.6,17.7
9/24/11,02:00,137,12.5,19.1
9/24/11,03:00,119,13.8,21.1
9/24/11,04:00,118,10.6,16.2
9/24/11,05:00,126,7.6,11.6
9/24/11,06:00,141,4.6,7
9/24/11,07:00,137,3.7,5.6
9/24/11,08:00,130,3.9,5.9
9/24/11,09:00,122,3.3,5
9/24/11,10:00,136,6,9.1
9/24/11,11:00,83,3.4,5.2
9/24/11,12:00,115,3.3,5
9/24/11,13:00,110,1.8,2.7
9/24/11,14:00,118,2.9,4.4
9/24/11,15:00,110,4.3,6.5
9/24/11,16:00,73,5.3,8.1
9/24/11,17:00,88,6.2,9.5
9/24/11,18:00,169,10.7,16.3
9/24/11,19:00,190,11.7,17.9
9/24/11,20:00,310,8.9,13.6
9/26/11,15:00,113,4.5,6.8
9/26/11,16:00,115,4.7,7.2
9/26/11,17:00,293,10,15.3
9/26/11,18:00,298,6.1,9.3
9/26/11,19:00,269,4.6,7
9/26/11,20:00,279,4.6,7
9/26/11,21:00,279,4.5,6.8
9/26/11,22:00,283,3.8,5.8
9/26/11,23:00,275,4.2,6.4
27/09/2011,00:00,274,3.7,5.6
9/27/11,01:00,206,3.2,4.9
9/27/11,02:00,137,2.8,4.2
9/27/11,03:00,155,3.5,5.3
9/27/11,04:00,137,4,6.1
9/27/11,05:00,154,2.3,3.5
9/27/11,06:00,186,3.7,5.6
9/27/11,07:00,206,3.9,5.9
9/27/11,08:00,186,5.2,7.9
9/27/11,09:00,167,4.4,6.7
9/27/11,10:00,171,4,6.1
9/27/11,11:00,176,5.3,8.1
9/27/11,12:00,145,3.8,5.8
9/27/11,13:00,158,5.4,8.2
9/27/11,14:00,141,6.1,9.3
9/27/11,15:00,133,5.1,7.8
9/27/11,16:00,121,5,7.6
9/27/11,17:00,186,5.6,8.5
9/27/11,18:00,313,7.9,12.1
9/27/11,19:00,305,6.8,10.4
9/27/11,20:00,297,6.6,10.1
9/27/11,21:00,275,4,6.1
9/27/11,22:00,271,4.9,7.5
9/27/11,23:00,221,4.6,7
28/09/2011,00:00,244,4.1,6.2
9/28/11,01:00,147,6.8,10.4
9/28/11,02:00,146,7.3,11.1
9/28/11,03:00,195,5.8,8.8
9/28/11,04:00,149,5.4,8.2
9/28/11,05:00,129,4.6,7
9/28/11,06:00,140,4.4,6.7
9/28/11,07:00,131,3.6,5.5
9/28/11,08:00,147,6.1,9.3
9/28/11,09:00,157,4.9,7.5
9/28/11,10:00,160,5.6,8.5
9/28/11,11:00,154,5.6,8.5
9/28/11,12:00,143,6.4,9.8
9/28/11,13:00,130,5.6,8.5
9/28/11,14:00,146,6.6,10.1
9/28/11,15:00,104,4.6,7
9/28/11,16:00,108,4.1,6.2
9/28/11,17:00,289,4.7,7.2
9/28/11,18:00,278,4,6.1
9/28/11,19:00,279,4.3,6.5
9/28/11,20:00,285,5,7.6
9/28/11,21:00,283,5.2,7.9
9/28/11,22:00,279,4.4,6.7
9/28/11,23:00,273,2.9,4.4
29/09/2011,00:00,177,3.5,5.3
9/29/11,01:00,186,6.8,10.4
9/29/11,02:00,293,8.2,12.5
9/29/11,03:00,281,9,13.7
9/29/11,04:00,229,18.5,28.3
9/29/11,05:00,157,5.3,8.1
9/29/11,06:00,125,3.1,4.7
9/29/11,07:00,192,5.5,8.4
9/29/11,08:00,169,5.6,8.5
9/29/11,09:00,140,3.3,5
9/29/11,10:00,148,2.4,3.6
9/29/11,11:00,160,5.9,9
9/29/11,12:00,155,5.5,8.4
9/29/11,13:00,148,6.4,9.8
9/29/11,14:00,139,6.4,9.8
9/29/11,15:00,122,4.6,7
9/29/11,16:00,137,4.9,7.5
9/29/11,17:00,297,7.8,11.9
9/29/11,18:00,306,6.6,10.1
9/29/11,19:00,297,5.9,9
9/29/11,20:00,271,4,6.1
9/29/11,21:00,277,3.9,5.9
9/29/11,22:00,277,3.8,5.8
9/29/11,23:00,270,3.1,4.7
30/09/2011,00:00,156,7.2,11
9/30/11,01:00,139,4.2,6.4
9/30/11,02:00,204,7.8,11.9
9/30/11,03:00,270,4.7,7.2
9/30/11,04:00,180,6.5,9.9
9/30/11,05:00,148,9.6,14.7
9/30/11,06:00,329,8.5,13
9/30/11,07:00,176,7.7,11.7
9/30/11,08:00,153,6.4,9.8
9/30/11,09:00,158,5.9,9
9/30/11,10:00,120,3.2,4.9
9/30/11,11:00,139,5.9,9
9/30/11,12:00,109,7.4,11.3
9/30/11,13:00,147,7.5,11.4
9/30/11,14:00,111,4.8,7.3
9/30/11,15:00,95,6.7,10.2
9/30/11,16:00,86,5.9,9
9/30/11,17:00,74,8.4,12.8
9/30/11,18:00,88,13.7,20.9
9/30/11,19:00,95,14.4,22
9/30/11,20:00,74,8.5,13
9/30/11,21:00,98,7.7,11.7
9/30/11,22:00,152,5.8,8.8
9/30/11,23:00,266,4.5,6.8
01/10/2011,00:00,277,2.4,3.6
10/01/2011,01:00,247,3.3,5
10/01/2011,02:00,85,15.2,23.2
10/01/2011,03:00,133,14.4,22
10/01/2011,04:00,154,10.9,16.6
10/01/2011,05:00,137,7.6,11.6
10/01/2011,06:00,133,7.4,11.3
10/01/2011,07:00,129,8.7,13.3
10/01/2011,08:00,120,7.9,12.1
10/01/2011,09:00,110,6.9,10.5
10/01/2011,10:00,129,6.8,10.4
10/01/2011,11:00,125,5.9,9
10/01/2011,12:00,102,4.8,7.3
10/01/2011,13:00,142,4.4,6.7
10/01/2011,14:00,89,4.7,7.2
10/01/2011,15:00,88,9.9,15.1
10/01/2011,16:00,88,17.7,27.1
10/01/2011,17:00,90,18.2,27.8
10/01/2011,18:00,86,16.3,24.9
10/01/2011,19:00,74,11.2,17.1
10/01/2011,20:00,84,13.4,20.5
10/01/2011,21:00,81,12.3,18.8
10/01/2011,22:00,75,11.4,17.4
10/01/2011,23:00,83,11.1,17
02/10/2011,00:00,84,11.4,17.4
10/02/2011,01:00,112,7.4,11.3
10/02/2011,02:00,130,6.6,10.1
10/02/2011,03:00,126,9.4,14.4
10/02/2011,04:00,129,11,16.8
10/02/2011,05:00,137,9.1,13.9
10/02/2011,06:00,116,7,10.7
10/02/2011,07:00,115,6.5,9.9
10/02/2011,08:00,127,6.4,9.8
10/02/2011,09:00,126,7.8,11.9
10/02/2011,10:00,104,4.1,6.2
10/02/2011,11:00,134,6.7,10.2
10/02/2011,12:00,126,3.9,5.9
10/02/2011,13:00,117,5.5,8.4
10/02/2011,14:00,117,3.5,5.3
10/02/2011,15:00,81,5.3,8.1
10/02/2011,16:00,99,6.2,9.5
10/02/2011,17:00,94,10,15.3
10/02/2011,18:00,86,8.1,12.4
10/02/2011,19:00,138,11.4,17.4
10/02/2011,20:00,295,10.3,15.7
10/02/2011,21:00,286,5,7.6
10/02/2011,22:00,276,3.6,5.5
10/02/2011,23:00,282,3.5,5.3
03/10/2011,00:00,280,2.4,3.6
10/03/2011,01:00,226,4.9,7.5
10/03/2011,02:00,130,6.6,10.1
10/03/2011,03:00,148,6.3,9.6
10/03/2011,04:00,118,9,13.7
10/03/2011,05:00,106,10.8,16.5
10/03/2011,06:00,93,14.1,21.5
10/03/2011,07:00,116,6.4,9.8
10/03/2011,08:00,108,6.6,10.1
10/03/2011,09:00,117,5,7.6
10/03/2011,10:00,135,5.7,8.7
10/03/2011,11:00,120,7.9,12.1
10/03/2011,12:00,141,6.8,10.4
10/03/2011,13:00,120,3.7,5.6
10/03/2011,14:00,128,4.5,6.8
10/03/2011,15:00,90,8.6,13.1
10/03/2011,16:00,84,9,13.7
10/03/2011,17:00,100,7.1,10.8
10/03/2011,18:00,218,7.9,12.1
10/03/2011,19:00,280,3.9,5.9
10/03/2011,20:00,278,4.4,6.7
10/03/2011,21:00,280,4,6.1
10/03/2011,22:00,275,3.8,5.8
10/03/2011,23:00,276,3.5,5.3
04/10/2011,00:00,274,2.9,4.4
10/04/2011,01:00,270,2.8,4.2
10/04/2011,02:00,151,4.4,6.7
10/04/2011,03:00,131,5.6,8.5
10/04/2011,04:00,141,9.7,14.8
10/04/2011,05:00,106,13.4,20.5
10/04/2011,06:00,97,14.7,22.5
10/04/2011,07:00,91,10.6,16.2
10/04/2011,08:00,114,8.5,13
10/04/2011,09:00,133,5.5,8.4
10/04/2011,10:00,115,5.3,8.1
10/04/2011,11:00,131,5.6,8.5
10/04/2011,12:00,137,3.5,5.3
10/04/2011,13:00,131,5.5,8.4
10/04/2011,14:00,131,5.4,8.2
10/04/2011,15:00,98,9,13.7
10/04/2011,16:00,84,5.5,8.4
10/04/2011,17:00,135,6.6,10.1
10/04/2011,18:00,207,10.1,15.4
10/04/2011,19:00,308,7.7,11.7
10/04/2011,20:00,307,7.2,11
10/04/2011,21:00,288,5.6,8.5
10/04/2011,22:00,270,3.6,5.5
10/04/2011,23:00,267,3.3,5
05/10/2011,00:00,269,2.8,4.2
10/05/2011,01:00,269,2.3,3.5
10/05/2011,02:00,207,4.1,6.2
10/05/2011,03:00,113,3.6,5.5
10/05/2011,04:00,147,5.2,7.9
10/05/2011,05:00,165,6.1,9.3
10/05/2011,06:00,158,7.1,10.8
10/05/2011,07:00,167,7.8,11.9
10/05/2011,08:00,125,5.8,8.8
10/05/2011,09:00,137,5,7.6
10/05/2011,10:00,144,5.2,7.9
10/05/2011,11:00,127,5,7.6
10/05/2011,12:00,146,4.3,6.5
10/05/2011,13:00,125,3,4.5
10/05/2011,14:00,142,5,7.6
10/05/2011,15:00,79,4.6,7
10/05/2011,16:00,98,7.7,11.7
10/05/2011,17:00,172,8.6,13.1
10/05/2011,18:00,270,6.8,10.4
10/05/2011,19:00,283,3.9,5.9
10/05/2011,20:00,275,3.2,4.9
10/05/2011,21:00,273,4.4,6.7
10/05/2011,22:00,278,4.2,6.4
10/05/2011,23:00,269,3.7,5.6
06/10/2011,00:00,267,3.8,5.8
10/06/2011,01:00,249,3.3,5
10/06/2011,02:00,139,5.1,7.8
10/06/2011,03:00,135,5.1,7.8
10/06/2011,04:00,153,7.1,10.8
10/06/2011,05:00,152,6,9.1
10/06/2011,06:00,150,5.5,8.4
10/06/2011,07:00,145,5.2,7.9
10/06/2011,08:00,157,5.7,8.7
10/06/2011,09:00,147,5.6,8.5
10/06/2011,10:00,153,5.5,8.4
10/06/2011,11:00,146,5.1,7.8
10/06/2011,12:00,156,5.5,8.4
10/06/2011,13:00,147,5.9,9
10/06/2011,14:00,126,6,9.1
10/06/2011,15:00,128,7.6,11.6
10/06/2011,16:00,84,6,9.1
10/06/2011,17:00,150,7.1,10.8
10/06/2011,18:00,285,7.8,11.9
10/06/2011,19:00,298,6.2,9.5
10/06/2011,20:00,287,5.3,8.1
10/06/2011,21:00,272,5,7.6
10/06/2011,22:00,273,3.7,5.6
10/06/2011,23:00,242,7.8,11.9
07/10/2011,00:00,199,5.8,8.8
10/07/2011,01:00,120,4.6,7
10/07/2011,02:00,137,4.4,6.7
10/07/2011,03:00,126,4.6,7
10/07/2011,04:00,153,5.5,8.4
10/07/2011,05:00,158,5.4,8.2
10/07/2011,06:00,134,3.7,5.6
10/07/2011,07:00,131,4.2,6.4
10/07/2011,08:00,118,3.8,5.8
10/07/2011,09:00,126,2.2,3.3
10/07/2011,10:00,165,4.1,6.2
10/07/2011,11:00,143,4.5,6.8
10/07/2011,12:00,130,3.4,5.2
10/07/2011,13:00,145,5,7.6
10/07/2011,14:00,148,5.2,7.9
10/07/2011,15:00,124,5.1,7.8
10/07/2011,16:00,102,4.3,6.5
10/07/2011,17:00,154,6.3,9.6
10/07/2011,18:00,299,7.1,10.8
10/07/2011,19:00,275,3.6,5.5
10/07/2011,20:00,277,4.1,6.2
10/07/2011,21:00,267,3.2,4.9
10/07/2011,22:00,259,5.8,8.8
10/07/2011,23:00,209,7.4,11.3
08/10/2011,00:00,165,11.7,17.9
10/08/2011,01:00,164,9.6,14.7
10/08/2011,02:00,106,12.4,18.9
10/08/2011,03:00,139,14.1,21.5
10/08/2011,04:00,141,6.2,9.5
10/08/2011,05:00,141,4.8,7.3
10/08/2011,06:00,152,7.1,10.8
10/08/2011,07:00,150,6.2,9.5
10/08/2011,08:00,141,5.2,7.9
10/08/2011,09:00,122,3.8,5.8
10/08/2011,10:00,124,2.5,3.8
10/08/2011,11:00,146,4.5,6.8
10/08/2011,12:00,151,5.8,8.8
10/08/2011,13:00,135,5.4,8.2
10/08/2011,14:00,147,5.9,9
10/08/2011,15:00,145,7.3,11.1
10/08/2011,16:00,107,6.1,9.3
10/08/2011,17:00,116,6.3,9.6
10/08/2011,18:00,330,12.4,18.9
10/08/2011,19:00,292,4.6,7
10/08/2011,20:00,268,3.1,4.7
10/08/2011,21:00,273,3.9,5.9
10/08/2011,22:00,273,4.5,6.8
10/08/2011,23:00,264,4.2,6.4
09/10/2011,00:00,227,3.7,5.6
10/09/2011,01:00,154,4.9,7.5
10/09/2011,02:00,148,4.1,6.2
10/09/2011,03:00,183,5.6,8.5
10/09/2011,04:00,155,6.2,9.5
10/09/2011,05:00,171,6.5,9.9
10/09/2011,06:00,167,7.2,11
10/09/2011,07:00,149,11.3,17.3
10/09/2011,08:00,134,10.5,16
10/09/2011,09:00,145,7.8,11.9
10/09/2011,10:00,154,5.5,8.4
10/09/2011,11:00,153,6.3,9.6
10/09/2011,12:00,133,5.2,7.9
10/09/2011,13:00,124,3.6,5.5
10/09/2011,14:00,117,3.2,4.9
10/09/2011,15:00,113,3.3,5
10/09/2011,16:00,88,4.3,6.5
10/09/2011,17:00,220,9,13.7
10/09/2011,18:00,316,9.4,14.4
10/09/2011,19:00,285,6.1,9.3
10/09/2011,20:00,267,4.5,6.8
10/09/2011,21:00,260,8.7,13.3
10/09/2011,22:00,195,9.9,15.1
10/09/2011,23:00,171,11.4,17.4
10/10/2011,00:00,150,6.8,10.4
10/10/2011,01:00,139,7.7,11.7
10/10/2011,02:00,124,11.5,17.6
10/10/2011,03:00,131,10,15.3
10/10/2011,04:00,160,5.6,8.5
10/10/2011,05:00,141,5.4,8.2
10/10/2011,06:00,159,6.6,10.1
10/10/2011,07:00,163,7.3,11.1
10/10/2011,08:00,135,7,10.7
10/10/2011,09:00,151,5.4,8.2
10/10/2011,10:00,130,5.8,8.8
10/10/2011,11:00,119,4.6,7
10/10/2011,12:00,131,3.3,5
10/10/2011,13:00,147,3.1,4.7
10/10/2011,14:00,142,3.7,5.6
10/10/2011,15:00,90,4.8,7.3
10/10/2011,16:00,64,5.5,8.4
10/10/2011,17:00,79,5.9,9
10/10/2011,18:00,109,7.3,11.1
10/10/2011,19:00,303,7.7,11.7
10/10/2011,20:00,287,4.5,6.8
10/10/2011,21:00,238,8,12.2
10/10/2011,22:00,248,10.4,15.9
10/10/2011,23:00,256,3.9,5.9
11/10/2011,00:00,209,8.5,13
10/11/2011,01:00,162,3.6,5.5
10/11/2011,02:00,113,9,13.7
10/11/2011,03:00,129,9.3,14.2
10/11/2011,04:00,158,4.6,7
10/11/2011,05:00,143,4.8,7.3
10/11/2011,06:00,149,4.4,6.7
10/11/2011,07:00,144,5.2,7.9
10/11/2011,08:00,147,5.2,7.9
10/11/2011,09:00,138,4.5,6.8
10/11/2011,10:00,96,5.5,8.4
10/11/2011,11:00,149,5.5,8.4
10/11/2011,12:00,135,3.6,5.5
10/11/2011,13:00,135,4.4,6.7
10/11/2011,14:00,131,6.1,9.3
10/11/2011,15:00,128,6.8,10.4
10/11/2011,16:00,138,7.2,11
10/11/2011,17:00,122,10,15.3
10/11/2011,18:00,121,12.3,18.8
10/11/2011,19:00,139,13.7,20.9
10/11/2011,20:00,172,11.1,17
10/11/2011,21:00,160,7.4,11.3
10/11/2011,22:00,153,7.7,11.7
10/11/2011,23:00,131,10.3,15.7
12/10/2011,00:00,127,9.6,14.7
10/12/2011,01:00,124,10.7,16.3
10/12/2011,02:00,124,7.6,11.6
10/12/2011,03:00,104,6.2,9.5
10/12/2011,04:00,131,4.6,7
10/12/2011,05:00,134,4.7,7.2
10/12/2011,06:00,144,5.2,7.9
10/12/2011,07:00,143,6,9.1
10/12/2011,08:00,107,3.8,5.8
10/12/2011,09:00,100,11.8,18
10/12/2011,10:00,118,6.5,9.9
10/12/2011,11:00,124,6.5,9.9
10/12/2011,12:00,104,11.8,18
10/12/2011,13:00,105,16,24.5
10/12/2011,14:00,114,13.9,21.2
10/12/2011,15:00,127,9.6,14.7
10/12/2011,16:00,145,14.4,22
10/12/2011,17:00,142,16.9,25.8
10/12/2011,18:00,136,14.1,21.5
10/12/2011,19:00,147,11,16.8
10/12/2011,20:00,166,13.2,20.2
10/12/2011,21:00,167,13,19.9
10/12/2011,22:00,169,10.3,15.7
10/13/11,02:00,125,4,6.1
10/13/11,03:00,121,5,7.6
10/13/11,04:00,113,7,10.7
10/13/11,05:00,121,8.8,13.4
10/13/11,06:00,140,9.1,13.9
10/13/11,07:00,134,5.3,8.1
10/13/11,08:00,141,3.8,5.8
10/13/11,09:00,121,6.4,9.8
10/13/11,10:00,109,4.2,6.4
10/13/11,11:00,116,4,6.1
10/13/11,12:00,102,6.1,9.3
10/13/11,13:00,117,5.8,8.8
10/13/11,14:00,114,6.6,10.1
10/13/11,15:00,121,7.4,11.3
10/13/11,16:00,111,6.9,10.5
10/13/11,17:00,103,7.7,11.7
10/13/11,18:00,107,6.1,9.3
10/13/11,19:00,81,4.6,7
10/13/11,20:00,85,4.4,6.7
10/13/11,21:00,258,5.8,8.8
10/13/11,22:00,257,9.4,14.4
10/13/11,23:00,155,5.9,9
14/10/2011,00:00,95,3.5,5.3
10/14/11,01:00,110,3.4,5.2
10/14/11,02:00,118,2.7,4.1
10/14/11,03:00,133,4.2,6.4
10/14/11,04:00,107,3.3,5
10/14/11,05:00,95,3.8,5.8
10/14/11,06:00,110,3.6,5.5
10/14/11,07:00,108,4,6.1
10/14/11,08:00,157,3.3,5
10/14/11,09:00,143,3.2,4.9
10/14/11,10:00,80,1.3,1.9
10/14/11,11:00,161,2.4,3.6
10/14/11,12:00,106,2.8,4.2
10/14/11,13:00,106,3.2,4.9
10/14/11,14:00,143,3.1,4.7
10/14/11,15:00,111,2.3,3.5
10/14/11,16:00,90,8.3,12.7
10/14/11,17:00,81,7.7,11.7
10/14/11,18:00,82,14,21.4
10/14/11,23:00,82,9.5,14.5
10/15/11,01:00,135,4.7,7.2
10/15/11,02:00,123,4.7,7.2
10/15/11,03:00,92,3,4.5
10/15/11,04:00,118,3.6,5.5
10/15/11,05:00,125,4.7,7.2
10/15/11,06:00,127,4.9,7.5
10/15/11,07:00,126,6.9,10.5
10/15/11,08:00,124,6.8,10.4
10/15/11,09:00,138,6.4,9.8
10/15/11,10:00,130,4.7,7.2
10/15/11,11:00,141,5.1,7.8
10/15/11,12:00,138,8.1,12.4
10/15/11,13:00,126,11.3,17.3
10/15/11,14:00,120,9.6,14.7
10/15/11,15:00,85,10.4,15.9
10/15/11,16:00,75,10.7,16.3
10/15/11,17:00,76,8.5,13
10/15/11,18:00,81,9.4,14.4
10/15/11,19:00,83,10.5,16
10/15/11,20:00,79,9.5,14.5
10/15/11,21:00,92,9.3,14.2
10/15/11,22:00,93,9.4,14.4
10/15/11,23:00,118,7.5,11.4
16/10/2011,00:00,87,7.6,11.6
10/16/11,01:00,261,2.4,3.6
10/16/11,02:00,260,2.3,3.5
10/16/11,03:00,153,6.3,9.6
10/16/11,04:00,141,7.6,11.6
