dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
10/16/10,23:00,263,3.3,5
17/10/2010,00:00,263,3.2,4.9
10/17/10,01:00,249,7.5,11.4
10/17/10,02:00,158,4,6.1
10/17/10,03:00,127,4.4,6.7
10/17/10,04:00,151,3.5,5.3
10/17/10,05:00,141,4.8,7.3
10/17/10,06:00,156,6.5,9.9
10/17/10,07:00,146,4.2,6.4
10/17/10,08:00,192,2.9,4.4
10/17/10,09:00,178,3.3,5
10/17/10,10:00,152,6.2,9.5
10/17/10,11:00,147,7.4,11.3
10/17/10,12:00,155,6.7,10.2
10/17/10,13:00,143,6.1,9.3
10/17/10,14:00,136,6.2,9.5
10/17/10,15:00,96,4.6,7
10/17/10,16:00,82,7.6,11.6
10/17/10,17:00,260,9.6,14.7
10/17/10,18:00,318,9.2,14
10/17/10,19:00,285,5.1,7.8
10/17/10,20:00,280,4.7,7.2
10/17/10,21:00,279,4.3,6.5
10/17/10,22:00,273,4.2,6.4
10/17/10,23:00,285,5.9,9
18/10/2010,00:00,276,4.3,6.5
10/18/10,01:00,253,3.7,5.6
10/18/10,02:00,245,8.9,13.6
10/18/10,03:00,235,6.3,9.6
10/18/10,04:00,172,2.6,3.9
10/18/10,05:00,184,3.2,4.9
10/18/10,06:00,157,2.9,4.4
10/18/10,07:00,143,4.3,6.5
10/18/10,08:00,143,3.6,5.5
10/18/10,09:00,147,4.7,7.2
10/18/10,10:00,143,5.3,8.1
10/18/10,11:00,156,5,7.6
10/18/10,12:00,137,5.7,8.7
10/18/10,13:00,140,7.1,10.8
10/18/10,14:00,149,5.6,8.5
10/18/10,15:00,126,5,7.6
10/18/10,16:00,89,6.5,9.9
10/18/10,17:00,211,7.9,12.1
10/18/10,18:00,323,9.1,13.9
10/18/10,19:00,289,6,9.1
10/18/10,20:00,279,4.7,7.2
10/18/10,21:00,274,3.8,5.8
10/18/10,22:00,276,3.6,5.5
10/18/10,23:00,273,3.3,5
19/10/2010,00:00,268,3.1,4.7
10/19/10,01:00,213,6.7,10.2
10/19/10,02:00,196,7.1,10.8
10/19/10,03:00,142,3.9,5.9
10/19/10,04:00,141,3.5,5.3
10/19/10,05:00,140,5.5,8.4
10/19/10,06:00,114,3.2,4.9
10/19/10,07:00,155,4.3,6.5
10/19/10,08:00,142,5.3,8.1
10/19/10,09:00,155,5.7,8.7
10/19/10,10:00,130,3.8,5.8
10/19/10,11:00,111,3.7,5.6
10/19/10,12:00,140,4.4,6.7
10/19/10,13:00,132,4.2,6.4
10/19/10,14:00,115,6.4,9.8
10/19/10,15:00,92,6.6,10.1
10/19/10,16:00,108,4.7,7.2
10/19/10,17:00,222,11,16.8
10/19/10,18:00,330,12.1,18.5
10/19/10,19:00,312,9.2,14
10/19/10,20:00,290,6.3,9.6
10/19/10,21:00,273,4.8,7.3
10/19/10,22:00,270,4.6,7
10/19/10,23:00,270,4.3,6.5
20/10/2010,00:00,261,4.2,6.4
10/20/10,01:00,234,4.6,7
10/20/10,02:00,166,5.4,8.2
10/20/10,03:00,140,4.4,6.7
10/20/10,04:00,148,3.6,5.5
10/20/10,05:00,143,4.7,7.2
10/20/10,06:00,150,5,7.6
10/20/10,07:00,154,6.1,9.3
10/20/10,08:00,150,6.7,10.2
10/20/10,09:00,142,7.9,12.1
10/20/10,10:00,146,4.5,6.8
10/20/10,11:00,156,5.6,8.5
10/20/10,12:00,147,6.9,10.5
10/20/10,13:00,144,6.3,9.6
10/20/10,14:00,121,4.7,7.2
10/20/10,15:00,123,5.5,8.4
10/20/10,16:00,83,5.2,7.9
10/20/10,17:00,100,10.7,16.3
10/20/10,19:00,275,5.1,7.8
10/20/10,20:00,277,5.3,8.1
10/20/10,21:00,273,4.9,7.5
10/20/10,22:00,270,4.8,7.3
21/10/2010,00:00,265,4.5,6.8
10/21/10,01:00,227,6.7,10.2
10/21/10,02:00,158,4.6,7
10/21/10,03:00,149,4.8,7.3
10/21/10,04:00,142,4.2,6.4
10/21/10,05:00,153,6.1,9.3
10/21/10,06:00,158,7.6,11.6
10/21/10,07:00,147,6.2,9.5
10/21/10,08:00,146,4.5,6.8
10/21/10,09:00,139,6.4,9.8
10/21/10,10:00,154,7.6,11.6
10/21/10,11:00,151,5.1,7.8
10/21/10,12:00,123,4.4,6.7
10/21/10,13:00,145,5.1,7.8
10/21/10,14:00,145,5.6,8.5
10/21/10,15:00,128,6.4,9.8
10/21/10,16:00,132,5.1,7.8
10/21/10,17:00,315,8.4,12.8
10/21/10,19:00,299,5.3,8.1
10/21/10,20:00,281,4.6,7
10/21/10,21:00,272,4.7,7.2
10/21/10,22:00,269,4.5,6.8
10/21/10,23:00,247,13.1,20
22/10/2010,00:00,216,7.7,11.7
10/22/10,01:00,164,6.7,10.2
10/22/10,03:00,196,4.5,6.8
10/22/10,04:00,133,3.5,5.3
10/22/10,05:00,155,5.9,9
10/22/10,06:00,136,4.4,6.7
10/22/10,07:00,133,3.2,4.9
10/22/10,08:00,198,3.3,5
10/22/10,09:00,148,6.4,9.8
10/22/10,10:00,147,6.5,9.9
10/22/10,11:00,159,7.1,10.8
10/22/10,12:00,136,5.9,9
10/22/10,13:00,124,4.9,7.5
10/22/10,14:00,140,5.3,8.1
10/22/10,15:00,118,3.7,5.6
10/22/10,16:00,157,5,7.6
10/22/10,17:00,250,9.6,14.7
10/22/10,18:00,306,6.5,9.9
10/22/10,19:00,282,4.8,7.3
10/22/10,20:00,280,4.2,6.4
10/22/10,21:00,269,4.8,7.3
10/22/10,22:00,270,4.2,6.4
10/22/10,23:00,269,3.8,5.8
23/10/2010,00:00,259,5.7,8.7
10/23/10,01:00,201,8.4,12.8
10/23/10,02:00,165,7.2,11
10/23/10,03:00,148,3.1,4.7
10/23/10,04:00,124,2.7,4.1
10/23/10,05:00,248,7.2,11
10/23/10,06:00,237,7,10.7
10/23/10,07:00,228,7.2,11
10/23/10,08:00,199,5.1,7.8
10/23/10,09:00,132,4,6.1
10/23/10,10:00,135,4.3,6.5
10/23/10,11:00,155,6,9.1
10/23/10,12:00,152,7,10.7
10/23/10,13:00,142,5.7,8.7
10/23/10,14:00,119,4.3,6.5
10/23/10,15:00,132,6.7,10.2
10/23/10,16:00,119,7.3,11.1
10/23/10,17:00,173,9.3,14.2
10/23/10,18:00,288,7.1,10.8
10/23/10,19:00,273,4.9,7.5
10/23/10,20:00,270,5,7.6
10/23/10,21:00,268,4.7,7.2
10/23/10,22:00,266,4.5,6.8
10/23/10,23:00,261,3.4,5.2
24/10/2010,00:00,259,2.9,4.4
10/24/10,01:00,243,7,10.7
10/24/10,02:00,241,6.2,9.5
10/24/10,03:00,150,3.4,5.2
10/24/10,04:00,229,6.7,10.2
10/24/10,05:00,239,8,12.2
10/24/10,06:00,120,3.7,5.6
10/24/10,07:00,134,2.4,3.6
10/24/10,08:00,163,4.4,6.7
10/24/10,09:00,140,4.8,7.3
10/24/10,10:00,137,6.7,10.2
10/24/10,11:00,144,5.5,8.4
10/24/10,12:00,137,4.6,7
10/24/10,13:00,152,7.1,10.8
10/24/10,14:00,151,6,9.1
10/24/10,15:00,137,6,9.1
10/24/10,16:00,129,5.5,8.4
10/24/10,17:00,194,7.6,11.6
10/24/10,18:00,317,8,12.2
10/24/10,19:00,274,4.1,6.2
10/24/10,20:00,272,4.6,7
10/24/10,21:00,269,5.2,7.9
10/24/10,22:00,269,3.9,5.9
10/24/10,23:00,270,3.8,5.8
25/10/2010,00:00,266,3.2,4.9
10/25/10,01:00,257,5.3,8.1
10/25/10,02:00,262,5.3,8.1
10/25/10,03:00,261,5.8,8.8
10/25/10,04:00,203,3.4,5.2
10/25/10,05:00,242,7,10.7
10/25/10,06:00,131,4.3,6.5
10/25/10,07:00,145,5.9,9
10/25/10,08:00,151,5,7.6
10/25/10,09:00,144,6.8,10.4
10/25/10,10:00,140,7.8,11.9
10/25/10,11:00,138,5.3,8.1
10/25/10,12:00,120,6.4,9.8
10/25/10,14:00,150,5.4,8.2
10/25/10,15:00,108,5.5,8.4
10/25/10,16:00,128,4.5,6.8
10/25/10,17:00,291,8.7,13.3
10/25/10,18:00,313,6.9,10.5
10/25/10,19:00,299,5.4,8.2
10/25/10,20:00,295,5.3,8.1
10/25/10,21:00,273,4.8,7.3
10/25/10,22:00,274,4.1,6.2
10/25/10,23:00,271,3,4.5
26/10/2010,00:00,254,3.7,5.6
10/26/10,01:00,246,5.5,8.4
10/26/10,02:00,238,3.1,4.7
10/26/10,03:00,253,6.3,9.6
10/26/10,04:00,260,8,12.2
10/26/10,05:00,264,4.7,7.2
10/26/10,06:00,260,4.6,7
10/26/10,07:00,166,4.6,7
10/26/10,08:00,133,5.8,8.8
10/26/10,09:00,145,6.3,9.6
10/26/10,10:00,139,7,10.7
10/26/10,11:00,126,5.3,8.1
10/26/10,12:00,139,5.9,9
10/26/10,13:00,155,6,9.1
10/26/10,14:00,140,5.1,7.8
10/26/10,15:00,133,7,10.7
10/26/10,16:00,139,5.4,8.2
10/26/10,17:00,297,9.1,13.9
10/26/10,18:00,313,9.5,14.5
10/26/10,19:00,294,5.8,8.8
10/26/10,20:00,299,5.7,8.7
10/26/10,21:00,274,5.1,7.8
10/26/10,22:00,270,4.1,6.2
10/26/10,23:00,291,5.2,7.9
27/10/2010,00:00,276,3.4,5.2
10/27/10,01:00,220,4,6.1
10/27/10,02:00,205,4,6.1
10/27/10,03:00,138,3.3,5
10/27/10,04:00,151,5.8,8.8
10/27/10,05:00,151,5.6,8.5
10/27/10,06:00,146,2.8,4.2
10/27/10,07:00,156,6.4,9.8
10/27/10,08:00,152,5.7,8.7
10/27/10,09:00,130,7,10.7
10/27/10,10:00,113,5.8,8.8
10/27/10,11:00,143,6.3,9.6
10/27/10,12:00,148,6.5,9.9
10/27/10,13:00,120,5.8,8.8
10/27/10,14:00,130,6,9.1
10/27/10,15:00,99,5.7,8.7
10/27/10,16:00,121,6.7,10.2
10/27/10,17:00,132,9.2,14
10/27/10,18:00,302,12,18.3
10/27/10,19:00,323,9.7,14.8
10/27/10,20:00,305,7.6,11.6
10/27/10,21:00,273,4.7,7.2
10/27/10,22:00,269,4.5,6.8
10/27/10,23:00,266,3.7,5.6
28/10/2010,00:00,267,5.1,7.8
10/28/10,01:00,225,7.1,10.8
10/28/10,02:00,134,3.5,5.3
10/28/10,03:00,142,4.6,7
10/28/10,04:00,141,1.9,2.9
10/28/10,05:00,152,6,9.1
10/28/10,06:00,159,6.7,10.2
10/28/10,07:00,130,6.2,9.5
10/28/10,08:00,152,6.2,9.5
10/28/10,09:00,147,7,10.7
10/28/10,10:00,134,4.9,7.5
10/28/10,11:00,149,6.8,10.4
10/28/10,12:00,146,5.5,8.4
10/28/10,13:00,133,4.6,7
10/28/10,14:00,144,6,9.1
10/28/10,15:00,107,3.9,5.9
10/28/10,16:00,203,5.5,8.4
10/28/10,17:00,310,6.1,9.3
10/28/10,18:00,181,7.1,10.8
10/28/10,19:00,85,15.5,23.7
10/28/10,20:00,81,17.2,26.3
10/28/10,21:00,79,15.2,23.2
10/28/10,22:00,78,15,22.9
10/28/10,23:00,80,13.5,20.6
29/10/2010,00:00,90,14.6,22.3
10/29/10,01:00,67,6.9,10.5
10/29/10,02:00,72,8.7,13.3
10/29/10,03:00,78,13.4,20.5
10/29/10,04:00,92,14.7,22.5
10/29/10,05:00,123,9.9,15.1
10/29/10,07:00,123,8.5,13
10/29/10,08:00,110,9.3,14.2
10/29/10,09:00,122,4.5,6.8
10/29/10,10:00,143,7,10.7
10/29/10,11:00,128,5.9,9
10/29/10,12:00,126,6.8,10.4
10/29/10,13:00,110,8.6,13.1
10/29/10,14:00,112,9.8,15
10/29/10,15:00,105,7.2,11
10/29/10,16:00,77,13.7,20.9
10/29/10,17:00,62,12.2,18.6
10/29/10,18:00,63,10.9,16.6
10/29/10,19:00,63,10.5,16
10/29/10,20:00,71,13.2,20.2
10/29/10,21:00,71,12.7,19.4
10/29/10,22:00,67,10.2,15.6
10/29/10,23:00,68,9.4,14.4
30/10/2010,00:00,77,12.1,18.5
10/30/10,01:00,100,11,16.8
10/30/10,02:00,141,8,12.2
10/30/10,03:00,147,9.5,14.5
10/30/10,04:00,149,10.1,15.4
10/30/10,05:00,119,14.7,22.5
10/30/10,06:00,115,10,15.3
10/30/10,07:00,102,12.8,19.6
10/30/10,08:00,117,10.6,16.2
10/30/10,09:00,119,7.6,11.6
10/30/10,10:00,127,7.1,10.8
10/30/10,11:00,117,8.8,13.4
10/30/10,12:00,126,8.6,13.1
10/30/10,13:00,121,4,6.1
10/30/10,14:00,136,5.9,9
10/30/10,15:00,120,7.8,11.9
10/30/10,16:00,99,8.3,12.7
10/30/10,17:00,249,8.3,12.7
10/30/10,18:00,332,9.9,15.1
10/30/10,19:00,278,4.2,6.4
10/30/10,20:00,263,4,6.1
10/30/10,21:00,274,4.1,6.2
10/30/10,22:00,271,4.6,7
10/30/10,23:00,271,4.2,6.4
31/10/2010,00:00,264,3.3,5
10/31/10,01:00,266,3.1,4.7
10/31/10,02:00,255,2.5,3.8
10/31/10,03:00,137,2.8,4.2
10/31/10,04:00,144,5,7.6
10/31/10,05:00,149,6.5,9.9
10/31/10,06:00,156,4.5,6.8
10/31/10,07:00,145,4.7,7.2
10/31/10,08:00,165,3.6,5.5
10/31/10,09:00,150,6.4,9.8
10/31/10,10:00,134,4.4,6.7
10/31/10,11:00,159,3.5,5.3
10/31/10,12:00,144,4.6,7
10/31/10,13:00,124,5.2,7.9
10/31/10,14:00,138,4.3,6.5
10/31/10,15:00,130,5.5,8.4
10/31/10,16:00,145,5.6,8.5
10/31/10,17:00,290,9.3,14.2
10/31/10,18:00,332,8.5,13
10/31/10,19:00,299,5,7.6
10/31/10,20:00,266,4.2,6.4
10/31/10,21:00,272,4,6.1
10/31/10,22:00,268,3.7,5.6
10/31/10,23:00,268,4,6.1
01/11/2010,00:00,269,4.5,6.8
11/01/2010,01:00,266,4.5,6.8
11/01/2010,02:00,180,4.1,6.2
11/01/2010,03:00,118,4.1,6.2
11/01/2010,04:00,155,5.5,8.4
11/01/2010,05:00,157,2.9,4.4
11/01/2010,06:00,169,2.8,4.2
11/01/2010,07:00,131,2.7,4.1
11/01/2010,08:00,155,7.9,12.1
11/01/2010,09:00,161,6.9,10.5
11/01/2010,10:00,158,5.3,8.1
11/01/2010,11:00,148,5.6,8.5
11/01/2010,12:00,152,4.2,6.4
11/01/2010,13:00,139,6,9.1
11/01/2010,14:00,152,5.2,7.9
11/01/2010,15:00,131,5,7.6
11/01/2010,16:00,97,6.4,9.8
11/01/2010,17:00,235,9.2,14
11/01/2010,18:00,318,7.7,11.7
11/01/2010,19:00,284,5.1,7.8
11/01/2010,20:00,273,4.3,6.5
11/01/2010,21:00,272,4.5,6.8
11/01/2010,22:00,265,3.9,5.9
11/01/2010,23:00,261,4.1,6.2
02/11/2010,00:00,257,3.3,5
11/02/2010,01:00,131,13.5,20.6
11/02/2010,02:00,169,10.9,16.6
11/02/2010,03:00,216,5.5,8.4
11/02/2010,04:00,259,6.4,9.8
11/02/2010,05:00,232,3.5,5.3
11/02/2010,06:00,155,6,9.1
11/02/2010,07:00,145,6.7,10.2
11/02/2010,08:00,133,5.2,7.9
11/02/2010,09:00,151,6.3,9.6
11/02/2010,10:00,152,5.8,8.8
11/02/2010,11:00,146,5,7.6
11/02/2010,12:00,142,4,6.1
11/02/2010,13:00,136,5.6,8.5
11/02/2010,14:00,131,4.5,6.8
11/02/2010,15:00,135,5,7.6
11/02/2010,16:00,163,4.5,6.8
11/02/2010,17:00,295,8.4,12.8
11/02/2010,18:00,308,7.7,11.7
11/02/2010,19:00,273,4.8,7.3
11/02/2010,20:00,276,5,7.6
11/02/2010,21:00,276,4.4,6.7
11/02/2010,22:00,267,4,6.1
11/02/2010,23:00,261,4.2,6.4
03/11/2010,00:00,259,4.9,7.5
11/03/2010,01:00,240,7.8,11.9
11/03/2010,02:00,239,11,16.8
11/03/2010,03:00,169,4.5,6.8
11/03/2010,04:00,148,4.1,6.2
11/03/2010,05:00,141,5,7.6
11/03/2010,06:00,152,4,6.1
11/03/2010,07:00,148,5.4,8.2
11/03/2010,08:00,149,4.4,6.7
11/03/2010,09:00,247,4.2,6.4
11/03/2010,10:00,314,12.5,19.1
11/03/2010,11:00,164,6.9,10.5
11/03/2010,12:00,151,5.4,8.2
11/03/2010,13:00,141,3.2,4.9
11/03/2010,14:00,149,4.8,7.3
11/03/2010,15:00,136,5.8,8.8
11/03/2010,16:00,167,6,9.1
11/03/2010,17:00,276,3.9,5.9
11/03/2010,18:00,271,4,6.1
11/03/2010,19:00,272,4.5,6.8
11/03/2010,20:00,265,4.1,6.2
11/03/2010,21:00,267,4.1,6.2
11/03/2010,22:00,278,4.1,6.2
11/03/2010,23:00,266,3.8,5.8
04/11/2010,00:00,266,2.7,4.1
11/04/2010,01:00,261,3.8,5.8
11/04/2010,02:00,254,7.5,11.4
11/04/2010,03:00,259,4.5,6.8
11/04/2010,04:00,189,11.6,17.7
11/04/2010,05:00,131,4.7,7.2
11/04/2010,06:00,151,5.5,8.4
11/04/2010,07:00,148,4.7,7.2
11/04/2010,08:00,95,6,9.1
11/04/2010,09:00,121,5.9,9
11/04/2010,10:00,87,6.8,10.4
11/04/2010,11:00,137,5.2,7.9
11/04/2010,12:00,151,6.1,9.3
11/04/2010,13:00,129,5.8,8.8
11/04/2010,14:00,132,7.1,10.8
11/04/2010,15:00,92,6.7,10.2
11/04/2010,16:00,81,9.8,15
11/04/2010,17:00,69,9.9,15.1
11/04/2010,18:00,67,10,15.3
11/04/2010,19:00,56,10.8,16.5
11/04/2010,20:00,69,13.6,20.8
11/04/2010,21:00,87,15.6,23.8
11/04/2010,22:00,90,14.7,22.5
11/04/2010,23:00,89,12.9,19.7
05/11/2010,00:00,77,10.3,15.7
11/05/2010,01:00,128,6.2,9.5
11/05/2010,02:00,140,4.9,7.5
11/05/2010,03:00,115,4.7,7.2
11/05/2010,04:00,125,6.4,9.8
11/05/2010,05:00,122,10,15.3
11/05/2010,06:00,107,9.7,14.8
11/05/2010,07:00,111,12.4,18.9
11/05/2010,08:00,123,10.9,16.6
11/05/2010,09:00,111,10.1,15.4
11/05/2010,10:00,141,6.1,9.3
11/05/2010,11:00,139,5,7.6
11/05/2010,12:00,145,6.6,10.1
11/05/2010,13:00,138,7.3,11.1
11/05/2010,14:00,134,7.7,11.7
11/05/2010,15:00,85,8.2,12.5
11/05/2010,16:00,79,12.7,19.4
11/05/2010,17:00,86,15.4,23.5
11/05/2010,18:00,74,10.9,16.6
11/05/2010,19:00,92,11.8,18
11/05/2010,20:00,81,10.9,16.6
11/05/2010,21:00,54,11.4,17.4
11/05/2010,22:00,71,9.8,15
11/05/2010,23:00,79,10.8,16.5
06/11/2010,00:00,94,11.2,17.1
11/06/2010,01:00,141,6.6,10.1
11/06/2010,02:00,150,6.5,9.9
11/06/2010,03:00,131,5,7.6
11/06/2010,04:00,114,5.8,8.8
11/06/2010,05:00,120,10.1,15.4
11/06/2010,06:00,128,10.6,16.2
11/06/2010,07:00,136,10.2,15.6
11/06/2010,08:00,109,13,19.9
11/06/2010,09:00,125,8.1,12.4
11/06/2010,10:00,107,5.7,8.7
11/06/2010,11:00,121,4.4,6.7
11/06/2010,12:00,151,4.7,7.2
11/06/2010,13:00,145,5.5,8.4
11/06/2010,14:00,138,4.2,6.4
11/06/2010,15:00,91,7,10.7
11/06/2010,16:00,94,8.3,12.7
11/06/2010,17:00,207,7.7,11.7
11/06/2010,18:00,305,5.7,8.7
11/06/2010,19:00,282,5,7.6
11/06/2010,20:00,276,4.7,7.2
11/06/2010,21:00,267,4.5,6.8
11/06/2010,22:00,269,5.1,7.8
11/06/2010,23:00,267,5,7.6
07/11/2010,00:00,278,3.6,5.5
11/07/2010,01:00,269,2.5,3.8
11/07/2010,02:00,236,3.5,5.3
11/07/2010,03:00,144,3.8,5.8
11/07/2010,04:00,138,6.8,10.4
11/07/2010,05:00,129,9.9,15.1
11/07/2010,06:00,104,11,16.8
11/07/2010,07:00,115,6.9,10.5
11/07/2010,08:00,128,6.8,10.4
11/07/2010,09:00,131,6.3,9.6
11/07/2010,10:00,128,6.2,9.5
11/07/2010,11:00,120,6.4,9.8
11/07/2010,12:00,138,6.7,10.2
11/07/2010,13:00,151,7,10.7
11/07/2010,14:00,139,5.9,9
11/07/2010,15:00,93,4.6,7
11/07/2010,16:00,121,6.8,10.4
11/07/2010,17:00,198,8.9,13.6
11/07/2010,18:00,186,7.9,12.1
11/07/2010,19:00,195,11.1,17
11/07/2010,20:00,213,12.1,18.5
11/07/2010,21:00,197,11.6,17.7
11/07/2010,22:00,172,8.1,12.4
11/07/2010,23:00,304,4.5,6.8
08/11/2010,00:00,276,3.1,4.7
11/08/2010,01:00,265,3.4,5.2
11/08/2010,02:00,262,5.2,7.9
11/08/2010,03:00,170,5.5,8.4
11/08/2010,04:00,142,6.4,9.8
11/08/2010,05:00,144,9,13.7
11/08/2010,06:00,106,11.1,17
11/08/2010,07:00,136,4.2,6.4
11/08/2010,08:00,147,5.1,7.8
11/08/2010,09:00,141,4.8,7.3
11/08/2010,10:00,151,4.4,6.7
11/08/2010,11:00,133,4.4,6.7
11/08/2010,12:00,144,3.9,5.9
11/08/2010,13:00,134,4.8,7.3
11/08/2010,14:00,138,3.6,5.5
11/08/2010,15:00,103,5.2,7.9
11/08/2010,16:00,99,5.4,8.2
11/08/2010,17:00,309,8.3,12.7
11/08/2010,18:00,325,8.7,13.3
11/08/2010,19:00,281,5,7.6
11/08/2010,20:00,269,4.6,7
11/08/2010,21:00,265,4.1,6.2
11/08/2010,22:00,263,4.6,7
11/08/2010,23:00,266,3.6,5.5
09/11/2010,00:00,263,2.9,4.4
11/09/2010,01:00,263,2.2,3.3
11/09/2010,02:00,198,3.6,5.5
11/09/2010,03:00,140,3.8,5.8
11/09/2010,04:00,133,3.3,5
11/09/2010,05:00,147,5.4,8.2
11/09/2010,06:00,147,9,13.7
11/09/2010,07:00,139,7.9,12.1
11/09/2010,08:00,145,5.8,8.8
11/09/2010,09:00,128,5.4,8.2
11/09/2010,10:00,148,6.2,9.5
11/09/2010,11:00,150,6,9.1
11/09/2010,12:00,150,7.6,11.6
11/09/2010,13:00,140,7,10.7
11/09/2010,14:00,145,6.8,10.4
11/09/2010,15:00,132,8.1,12.4
11/09/2010,16:00,96,8,12.2
11/09/2010,17:00,117,9.3,14.2
11/09/2010,18:00,315,8,12.2
11/09/2010,19:00,305,5.4,8.2
11/09/2010,20:00,270,4.1,6.2
11/09/2010,21:00,281,4.7,7.2
11/09/2010,22:00,274,3.7,5.6
11/09/2010,23:00,277,4.2,6.4
10/11/2010,00:00,295,3.7,5.6
11/10/2010,01:00,278,2.1,3.2
11/10/2010,02:00,194,4.5,6.8
11/10/2010,03:00,148,5.4,8.2
11/10/2010,04:00,153,5.2,7.9
11/10/2010,05:00,177,3.7,5.6
11/10/2010,06:00,186,4.8,7.3
11/10/2010,07:00,155,8.4,12.8
11/10/2010,08:00,156,7.4,11.3
11/10/2010,09:00,152,6.1,9.3
11/10/2010,10:00,141,6.4,9.8
11/10/2010,11:00,119,7.3,11.1
11/10/2010,12:00,137,5.2,7.9
11/10/2010,13:00,139,6.2,9.5
11/10/2010,14:00,100,6,9.1
11/10/2010,15:00,112,4.5,6.8
11/10/2010,16:00,114,6.1,9.3
11/10/2010,17:00,246,8.7,13.3
11/10/2010,18:00,336,9.7,14.8
11/10/2010,19:00,304,5.6,8.5
11/10/2010,20:00,286,4.5,6.8
11/10/2010,21:00,285,4.3,6.5
11/10/2010,22:00,289,4.6,7
11/10/2010,23:00,283,3.3,5
11/11/2010,00:00,262,2.5,3.8
11/11/2010,01:00,254,5,7.6
11/11/2010,02:00,215,5.3,8.1
11/11/2010,03:00,144,4.8,7.3
11/11/2010,04:00,145,5.7,8.7
11/11/2010,05:00,125,3.4,5.2
11/11/2010,06:00,140,6.3,9.6
11/11/2010,07:00,153,6.1,9.3
11/11/2010,08:00,132,6.9,10.5
11/11/2010,09:00,146,4.5,6.8
11/11/2010,10:00,131,6.2,9.5
11/11/2010,11:00,121,6.2,9.5
11/11/2010,12:00,144,6.8,10.4
11/11/2010,13:00,145,5.9,9
11/11/2010,14:00,133,5.7,8.7
11/11/2010,15:00,98,4,6.1
11/11/2010,16:00,96,5,7.6
11/11/2010,17:00,194,9,13.7
11/11/2010,18:00,283,10.3,15.7
11/11/2010,19:00,316,7.1,10.8
11/11/2010,20:00,277,4.6,7
11/11/2010,21:00,269,4.6,7
11/11/2010,22:00,265,4.3,6.5
11/11/2010,23:00,263,3.9,5.9
12/11/2010,00:00,262,3.3,5
11/12/2010,01:00,172,3.5,5.3
11/12/2010,02:00,161,6.2,9.5
11/12/2010,03:00,150,5.5,8.4
11/12/2010,04:00,138,4.8,7.3
11/12/2010,05:00,164,5.9,9
11/12/2010,06:00,133,4,6.1
11/12/2010,07:00,162,5.9,9
11/12/2010,08:00,161,3.9,5.9
11/12/2010,09:00,160,5.3,8.1
11/12/2010,10:00,154,7.1,10.8
11/12/2010,11:00,115,6.1,9.3
11/12/2010,12:00,137,5.1,7.8
11/12/2010,13:00,144,3.9,5.9
11/12/2010,14:00,137,4.4,6.7
11/12/2010,15:00,135,5.5,8.4
11/12/2010,16:00,115,6.2,9.5
11/12/2010,17:00,178,9.4,14.4
11/12/2010,18:00,313,8.4,12.8
11/12/2010,19:00,273,4.6,7
11/12/2010,20:00,272,4.2,6.4
11/12/2010,21:00,273,4.5,6.8
11/12/2010,22:00,270,4.6,7
11/12/2010,23:00,266,3.9,5.9
13/11/2010,00:00,259,4.3,6.5
11/13/10,01:00,260,2.2,3.3
11/13/10,02:00,265,2.5,3.8
11/13/10,03:00,258,4.8,7.3
11/13/10,04:00,255,6.6,10.1
11/13/10,05:00,222,2.5,3.8
11/13/10,06:00,139,7.1,10.8
11/13/10,07:00,149,4.4,6.7
11/13/10,08:00,160,5.3,8.1
11/13/10,09:00,145,8.8,13.4
11/13/10,10:00,140,7,10.7
11/13/10,11:00,120,6.9,10.5
11/13/10,12:00,143,5.1,7.8
11/13/10,13:00,146,6.1,9.3
11/13/10,14:00,148,6,9.1
11/13/10,15:00,108,6,9.1
11/13/10,16:00,135,5.2,7.9
11/13/10,17:00,157,8.6,13.1
11/13/10,18:00,323,7.5,11.4
11/13/10,19:00,294,5.4,8.2
11/13/10,20:00,277,4.9,7.5
11/13/10,21:00,274,4.4,6.7
11/13/10,22:00,279,3.9,5.9
11/13/10,23:00,283,3.3,5
14/11/2010,00:00,254,3.6,5.5
11/14/10,01:00,204,7.9,12.1
11/14/10,02:00,137,5.3,8.1
11/14/10,03:00,121,5.4,8.2
11/14/10,04:00,153,4,6.1
11/14/10,05:00,149,5.4,8.2
11/14/10,06:00,186,2.7,4.1
11/14/10,07:00,168,3.3,5
11/14/10,08:00,130,5.5,8.4
11/14/10,09:00,141,6.2,9.5
11/14/10,10:00,136,5.2,7.9
11/14/10,11:00,138,4.3,6.5
11/14/10,12:00,143,6.2,9.5
11/14/10,13:00,136,5.5,8.4
11/14/10,14:00,100,5.2,7.9
11/14/10,15:00,103,4.6,7
11/14/10,16:00,184,5.1,7.8
11/14/10,17:00,336,8.5,13
11/14/10,18:00,322,10.5,16
11/14/10,19:00,278,4.9,7.5
11/14/10,20:00,275,4.4,6.7
11/14/10,21:00,270,4.1,6.2
11/14/10,22:00,275,3.6,5.5
11/14/10,23:00,261,3,4.5
15/11/2010,00:00,225,5,7.6
11/15/10,01:00,201,7.2,11
11/15/10,02:00,142,6.1,9.3
11/15/10,03:00,129,7.9,12.1
11/15/10,04:00,143,10.4,15.9
11/15/10,05:00,135,6.8,10.4
11/15/10,06:00,148,5.5,8.4
